country,year,allocation
Azerbaijan,2010,Other (1.00)
Bahrain,1950,Other (1.00)
Bahrain,1960,Other (1.00)
Bahrain,1970,Other (1.00)
Bahrain,1980,Other (1.00)
Bahrain,1990,Other (1.00)
Bahrain,2000,Other (1.00)
Bahrain,2010,Other (1.00)
Bangladesh,1950,Other (1.00)
Bangladesh,1960,Other (1.00)
Bangladesh,1970,Other (1.00)
Bangladesh,1980,Other (1.00)
Bangladesh,1990,Other (1.00)
Bangladesh,2000,Other (1.00)
Bangladesh,2010,Other (1.00)
Barbados,1950,Other (1.00)
Barbados,1960,Other (1.00)
Barbados,1970,Other (1.00)
Barbados,1980,Other (1.00)
Barbados,1990,Other (1.00)
Barbados,2000,Other (1.00)
Barbados,2010,Other (1.00)
Belarus,1950,Other (1.00)
Belarus,1960,Other (1.00)
Belarus,1970,Other (1.00)
Belarus,1980,Other (1.00)
Belarus,1990,Other (1.00)
Belarus,2000,Other (1.00)
Belarus,2010,Other (1.00)
Belgium,1750,Other (1.00)
Belgium,1810,Other (1.00)
Belgium,1820,Other (1.00)
Belgium,1830,Other (1.00)
Belgium,1840,Other (1.00)
Belgium,1850,Other (1.00)
Belgium,1860,Other (1.00)
Belgium,1870,Other (1.00)
Belgium,1880,Other (1.00)
Belgium,1890,Other (1.00)
Belgium,1900,Other (1.00)
Belgium,1910,Other (1.00)
Belgium,1920,Other (1.00)
Belgium,1930,Other (1.00)
Belgium,1940,Other (1.00)
Belgium,1950,Other (1.00)
Belgium,1960,Other (1.00)
Belgium,1970,Other (1.00)
Belgium,1980,Other (1.00)
Belgium,1990,Other (1.00)
Belgium,2000,Other (1.00)
Belgium,2010,Other (1.00)
Benin,1950,Other (1.00)
Benin,1960,Other (1.00)
Benin,1970,Other (1.00)
Benin,1980,Other (1.00)
Benin,1990,Other (1.00)
Benin,2000,Other (1.00)
Benin,2010,Other (1.00)
Bolivia (Plurinational State of),1820,Other (1.00)
Bolivia (Plurinational State of),1840,Other (1.00)
Bolivia (Plurinational State of),1850,Other (1.00)
Bolivia (Plurinational State of),1870,Other (1.00)
Bolivia (Plurinational State of),1890,Other (1.00)
Bolivia (Plurinational State of),1900,Other (1.00)
Bolivia (Plurinational State of),1910,Other (1.00)
Bolivia (Plurinational State of),1920,Other (1.00)
Bolivia (Plurinational State of),1930,Other (1.00)
Bolivia (Plurinational State of),1940,Other (1.00)
Bolivia (Plurinational State of),1950,Other (1.00)
Bolivia (Plurinational State of),1960,Other (1.00)
Bolivia (Plurinational State of),1970,Other (1.00)
Bolivia (Plurinational State of),1980,Other (1.00)
Bolivia (Plurinational State of),1990,Other (1.00)
Bolivia (Plurinational State of),2000,Other (1.00)
Bolivia (Plurinational State of),2010,Other (1.00)
Bosnia and Herzegovina,1950,Other (1.00)
Bosnia and Herzegovina,1960,Other (1.00)
Bosnia and Herzegovina,1970,Other (1.00)
Bosnia and Herzegovina,1980,Other (1.00)
Bosnia and Herzegovina,1990,Other (1.00)
Bosnia and Herzegovina,2000,Other (1.00)
Bosnia and Herzegovina,2010,Other (1.00)
Botswana,1950,Other (1.00)
Botswana,1960,Other (1.00)
Botswana,1970,Other (1.00)
Botswana,1980,Other (1.00)
Botswana,1990,Other (1.00)
Botswana,2000,Other (1.00)
Botswana,2010,Other (1.00)
Brazil,1800,Other (1.00)
Brazil,1820,Other (1.00)
Brazil,1850,Other (1.00)
Brazil,1860,Other (1.00)
Brazil,1870,Other (1.00)
Brazil,1880,Other (1.00)
Brazil,1890,Other (1.00)
Brazil,1900,Other (1.00)
Brazil,1910,Other (1.00)
Brazil,1920,Other (1.00)
Brazil,1930,Other (1.00)
Brazil,1940,Other (1.00)
Brazil,1950,Other (1.00)
Brazil,1960,Other (1.00)
Brazil,1970,Other (1.00)
Brazil,1980,Other (1.00)
Brazil,1990,Other (1.00)
Brazil,2000,Other (1.00)
Brazil,2010,Other (1.00)
Bulgaria,1820,Other (1.00)
Bulgaria,1850,Other (1.00)
Bulgaria,1870,Other (1.00)
Bulgaria,1890,Other (1.00)
Bulgaria,1900,Other (1.00)
Bulgaria,1910,Other (1.00)
Bulgaria,1920,Other (1.00)
Bulgaria,1930,Other (1.00)
Bulgaria,1940,Other (1.00)
Bulgaria,1950,Other (1.00)
Bulgaria,1960,Other (1.00)
Bulgaria,1970,Other (1.00)
Bulgaria,1980,Other (1.00)
Bulgaria,1990,Other (1.00)
Bulgaria,2000,Other (1.00)
Bulgaria,2010,Other (1.00)
Burkina Faso,1950,Other (1.00)
Burkina Faso,1960,Other (1.00)
Burkina Faso,1970,Other (1.00)
Burkina Faso,1980,Other (1.00)
Burkina Faso,1990,Other (1.00)
Burkina Faso,2000,Other (1.00)
Burkina Faso,2010,Other (1.00)
Burundi,1950,Other (1.00)
Burundi,1960,Other (1.00)
Burundi,1970,Other (1.00)
Burundi,1980,Other (1.00)
Burundi,1990,Other (1.00)
Burundi,2000,Other (1.00)
Burundi,2010,Other (1.00)
Cabo Verde,1950,Other (1.00)
Cabo Verde,1960,Other (1.00)
Cabo Verde,1970,Other (1.00)
Cabo Verde,1980,Other (1.00)
Cabo Verde,1990,Other (1.00)
Cabo Verde,2000,Other (1.00)
Cabo Verde,2010,Other (1.00)
Cambodia,1820,Other (1.00)
Cambodia,1870,Other (1.00)
Cambodia,1910,Other (1.00)
Cambodia,1950,Other (1.00)
Cambodia,1960,Other (1.00)
Cambodia,1970,Other (1.00)
Cambodia,1980,Other (1.00)
Cambodia,1990,Other (1.00)
Cambodia,2000,Other (1.00)
Cambodia,2010,Other (1.00)
Cameroon,1950,Other (1.00)
Cameroon,1960,Other (1.00)
Cameroon,1970,Other (1.00)
Cameroon,1980,Other (1.00)
Cameroon,1990,Other (1.00)
Cameroon,2000,Other (1.00)
Cameroon,2010,Other (1.00)
Canada,1820,Other (1.00)
Canada,1830,Other (1.00)
Canada,1840,Other (1.00)
Canada,1850,Other (1.00)
Canada,1860,Other (1.00)
Canada,1870,Other (1.00)
Canada,1880,Other (1.00)
Canada,1890,Other (1.00)
Canada,1900,Other (1.00)
Canada,1910,Other (1.00)
Canada,1920,Other (1.00)
Canada,1930,Other (1.00)
Canada,1940,Other (1.00)
Canada,1950,Other (1.00)
Canada,1960,Other (1.00)
Canada,1970,Other (1.00)
Canada,1980,Other (1.00)
Canada,1990,Other (1.00)
Canada,2000,Other (1.00)
Canada,2010,Other (1.00)
Central African Republic,1950,Other (1.00)
Central African Republic,1960,Other (1.00)
Central African Republic,1970,Other (1.00)
Central African Republic,1980,Other (1.00)
Central African Republic,1990,Other (1.00)
Central African Republic,2000,Other (1.00)
Central African Republic,2010,Other (1.00)
Chad,1950,Other (1.00)
Chad,1960,Other (1.00)
Chad,1970,Other (1.00)
Chad,1980,Other (1.00)
Chad,1990,Other (1.00)
Chad,2000,Other (1.00)
Chad,2010,Other (1.00)
Chile,1800,Other (1.00)
Chile,1810,Other (1.00)
Chile,1820,Other (1.00)
Chile,1830,Other (1.00)
Chile,1840,Other (1.00)
Chile,1850,Other (1.00)
Chile,1860,Other (1.00)
Chile,1870,Other (1.00)
Chile,1880,Other (1.00)
Chile,1890,Other (1.00)
Chile,1900,Other (1.00)
Chile,1910,Other (1.00)
Chile,1920,Other (1.00)
Chile,1930,Other (1.00)
Chile,1940,Other (1.00)
Chile,1950,Other (1.00)
Chile,1960,Other (1.00)
Chile,1970,Other (1.00)
Chile,1980,Other (1.00)
Chile,1990,Other (1.00)
Chile,2000,Other (1.00)
Chile,2010,Other (1.00)
China,1750,Other (1.00)
China,1760,Other (1.00)
China,1770,Other (1.00)
China,1780,Other (1.00)
China,1790,Other (1.00)
China,1800,Other (1.00)
China,1810,Other (1.00)
China,1820,Other (1.00)
China,1830,Other (1.00)
China,1840,Other (1.00)
China,1850,Other (1.00)
China,1860,Other (1.00)
China,1870,Other (1.00)
China,1880,Other (1.00)
China,1890,Other (1.00)
China,1900,Other (1.00)
China,1910,Other (1.00)
China,1920,Other (1.00)
China,1930,Other (1.00)
China,1940,Other (1.00)
China,1950,Other (1.00)
China,1960,Other (1.00)
China,1970,Other (1.00)
China,1980,Other (1.00)
China,1990,Other (1.00)
China,2000,Other (1.00)
China,2010,Other (1.00)
"China, Hong Kong SAR",1820,Other (1.00)
"China, Hong Kong SAR",1850,Other (1.00)
"China, Hong Kong SAR",1870,Other (1.00)
"China, Hong Kong SAR",1890,Other (1.00)
"China, Hong Kong SAR",1900,Other (1.00)
"China, Hong Kong SAR",1910,Other (1.00)
"China, Hong Kong SAR",1920,Other (1.00)
"China, Hong Kong SAR",1930,Other (1.00)
"China, Hong Kong SAR",1940,Other (1.00)
"China, Hong Kong SAR",1950,Other (1.00)
"China, Hong Kong SAR",1960,Other (1.00)
"China, Hong Kong SAR",1970,Other (1.00)
"China, Hong Kong SAR",1980,Other (1.00)
"China, Hong Kong SAR",1990,Other (1.00)
"China, Hong Kong SAR",2000,Other (1.00)
"China, Hong Kong SAR",2010,Other (1.00)
Colombia,1800,Other (1.00)
Colombia,1820,Other (1.00)
Colombia,1850,Other (1.00)
Colombia,1860,Other (1.00)
Colombia,1870,Other (1.00)
Colombia,1880,Other (1.00)
Colombia,1890,Other (1.00)
Colombia,1900,Other (1.00)
Colombia,1910,Other (1.00)
Colombia,1920,Other (1.00)
Colombia,1930,Other (1.00)
Colombia,1940,Other (1.00)
Colombia,1950,Other (1.00)
Colombia,1960,Other (1.00)
Colombia,1970,Other (1.00)
Colombia,1980,Other (1.00)
Colombia,1990,Other (1.00)
Colombia,2000,Other (1.00)
Colombia,2010,Other (1.00)
Comoros,1950,Other (1.00)
Comoros,1960,Other (1.00)
Comoros,1970,Other (1.00)
Comoros,1980,Other (1.00)
Comoros,1990,Other (1.00)
Comoros,2000,Other (1.00)
Comoros,2010,Other (1.00)
Congo,1950,Other (1.00)
Congo,1960,Other (1.00)
Congo,1970,Other (1.00)
Congo,1980,Other (1.00)
Congo,1990,Other (1.00)
Congo,2000,Other (1.00)
Congo,2010,Other (1.00)
Costa Rica,1820,Other (1.00)
Costa Rica,1850,Other (1.00)
Costa Rica,1870,Other (1.00)
Costa Rica,1900,Other (1.00)
Costa Rica,1910,Other (1.00)
Costa Rica,1920,Other (1.00)
Costa Rica,1930,Other (1.00)
Costa Rica,1940,Other (1.00)
Costa Rica,1950,Other (1.00)
Costa Rica,1960,Other (1.00)
Costa Rica,1970,Other (1.00)
Costa Rica,1980,Other (1.00)
Costa Rica,1990,Other (1.00)
Costa Rica,2000,Other (1.00)
Costa Rica,2010,Other (1.00)
Croatia,1950,Other (1.00)
Croatia,1960,Other (1.00)
Croatia,1970,Other (1.00)
Croatia,1980,Other (1.00)
Croatia,1990,Other (1.00)
Croatia,2000,Other (1.00)
Croatia,2010,Other (1.00)
Cuba,1750,Other (1.00)
Cuba,1770,Other (1.00)
Cuba,1790,Other (1.00)
Cuba,1820,Other (1.00)
Cuba,1840,Other (1.00)
Cuba,1850,Other (1.00)
Cuba,1860,Other (1.00)
Cuba,1870,Other (1.00)
Cuba,1880,Other (1.00)
Cuba,1890,Other (1.00)
Cuba,1900,Other (1.00)
Cuba,1910,Other (1.00)
Cuba,1920,Other (1.00)
Cuba,1930,Other (1.00)
Cuba,1940,Other (1.00)
Cuba,1950,Other (1.00)
Cuba,1960,Other (1.00)
Cuba,1970,Other (1.00)
Cuba,1980,Other (1.00)
Cuba,1990,Other (1.00)
Cuba,2000,Other (1.00)
Cuba,2010,Other (1.00)
Cyprus,1950,Other (1.00)
Cyprus,1960,Other (1.00)
Cyprus,1970,Other (1.00)
Cyprus,1980,Other (1.00)
Cyprus,1990,Other (1.00)
Cyprus,2000,Other (1.00)
Cyprus,2010,Other (1.00)
Czech Republic,1950,Other (1.00)
Czech Republic,1960,Other (1.00)
Czech Republic,1970,Other (1.00)
Czech Republic,1980,Other (1.00)
Czech Republic,1990,Other (1.00)
Czech Republic,2000,Other (1.00)
Czech Republic,2010,Other (1.00)
Czechoslovakia,1820,Other (1.00)
Czechoslovakia,1850,Other (1.00)
Czechoslovakia,1870,Other (1.00)
Czechoslovakia,1890,Other (1.00)
Czechoslovakia,1900,Other (1.00)
Czechoslovakia,1910,Other (1.00)
Czechoslovakia,1920,Other (1.00)
Czechoslovakia,1930,Other (1.00)
Czechoslovakia,1940,Other (1.00)
Czechoslovakia,1950,Other (1.00)
Czechoslovakia,1960,Other (1.00)
Czechoslovakia,1970,Other (1.00)
Czechoslovakia,1980,Other (1.00)
Czechoslovakia,1990,Other (1.00)
Czechoslovakia,2000,Other (1.00)
Czechoslovakia,2010,Other (1.00)
Côte d'Ivoire,1880,Other (1.00)
Côte d'Ivoire,1930,Other (1.00)
Côte d'Ivoire,1950,Other (1.00)
Côte d'Ivoire,1960,Other (1.00)
Côte d'Ivoire,1970,Other (1.00)
Côte d'Ivoire,1980,Other (1.00)
Côte d'Ivoire,1990,Other (1.00)
Côte d'Ivoire,2000,Other (1.00)
Côte d'Ivoire,2010,Other (1.00)
D.P.R. of Korea,1820,Other (1.00)
D.P.R. of Korea,1870,Other (1.00)
D.P.R. of Korea,1910,Other (1.00)
D.P.R. of Korea,1920,Other (1.00)
D.P.R. of Korea,1930,Other (1.00)
D.P.R. of Korea,1940,Other (1.00)
D.P.R. of Korea,1950,Other (1.00)
D.P.R. of Korea,1960,Other (1.00)
D.P.R. of Korea,1970,Other (1.00)
D.P.R. of Korea,1980,Other (1.00)
D.P.R. of Korea,1990,Other (1.00)
D.P.R. of Korea,2000,Other (1.00)
D.P.R. of Korea,2010,Other (1.00)
D.R. of the Congo,1950,Other (1.00)
D.R. of the Congo,1960,Other (1.00)
D.R. of the Congo,1970,Other (1.00)
D.R. of the Congo,1980,Other (1.00)
D.R. of the Congo,1990,Other (1.00)
D.R. of the Congo,2000,Other (1.00)
D.R. of the Congo,2010,Other (1.00)
Denmark,1820,Other (1.00)
Denmark,1830,Other (1.00)
Denmark,1840,Other (1.00)
Denmark,1850,Other (1.00)
Denmark,1860,Other (1.00)
Denmark,1870,Other (1.00)
Denmark,1880,Other (1.00)
Denmark,1890,Other (1.00)
Denmark,1900,Other (1.00)
Denmark,1910,Other (1.00)
Denmark,1920,Other (1.00)
Denmark,1930,Other (1.00)
Denmark,1940,Other (1.00)
Denmark,1950,Other (1.00)
Denmark,1960,Other (1.00)
Denmark,1970,Other (1.00)
Denmark,1980,Other (1.00)
Denmark,1990,Other (1.00)
Denmark,2000,Other (1.00)
Denmark,2010,Other (1.00)
Djibouti,1950,Other (1.00)
Djibouti,1960,Other (1.00)
Djibouti,1970,Other (1.00)
Djibouti,1980,Other (1.00)
Djibouti,1990,Other (1.00)
Djibouti,2000,Other (1.00)
Djibouti,2010,Other (1.00)
Dominica,1820,Other (1.00)
Dominica,1850,Other (1.00)
Dominica,1870,Other (1.00)
Dominica,1900,Other (1.00)
Dominica,1910,Other (1.00)
Dominica,1920,Other (1.00)
Dominica,1930,Other (1.00)
Dominica,1940,Other (1.00)
Dominica,1950,Other (1.00)
Dominica,1960,Other (1.00)
Dominica,1970,Other (1.00)
Dominica,1980,Other (1.00)
Dominica,1990,Other (1.00)
Dominica,2000,Other (1.00)
Dominica,2010,Other (1.00)
Dominican Republic,1950,Other (1.00)
Dominican Republic,1960,Other (1.00)
Dominican Republic,1970,Other (1.00)
Dominican Republic,1980,Other (1.00)
Dominican Republic,1990,Other (1.00)
Dominican Republic,2000,Other (1.00)
Dominican Republic,2010,Other (1.00)
Ecuador,1820,Other (1.00)
Ecuador,1850,Other (1.00)
Ecuador,1870,Other (1.00)
Ecuador,1880,Other (1.00)
Ecuador,1890,Other (1.00)
Ecuador,1900,Other (1.00)
Ecuador,1910,Other (1.00)
Ecuador,1920,Other (1.00)
Ecuador,1930,Other (1.00)
Ecuador,1940,Other (1.00)
Ecuador,1950,Other (1.00)
Ecuador,1960,Other (1.00)
Ecuador,1970,Other (1.00)
Ecuador,1980,Other (1.00)
Ecuador,1990,Other (1.00)
Ecuador,2000,Other (1.00)
Ecuador,2010,Other (1.00)
Egypt,1820,Other (1.00)
Egypt,1870,Other (1.00)
Egypt,1910,Other (1.00)
Egypt,1950,Other (1.00)
Egypt,1960,Other (1.00)
Egypt,1970,Other (1.00)
Egypt,1980,Other (1.00)
Egypt,1990,Other (1.00)
Egypt,2000,Other (1.00)
Egypt,2010,Other (1.00)
El Salvador,1820,Other (1.00)
El Salvador,1850,Other (1.00)
El Salvador,1870,Other (1.00)
El Salvador,1900,Other (1.00)
El Salvador,1910,Other (1.00)
El Salvador,1920,Other (1.00)
El Salvador,1930,Other (1.00)
El Salvador,1940,Other (1.00)
El Salvador,1950,Other (1.00)
El Salvador,1960,Other (1.00)
El Salvador,1970,Other (1.00)
El Salvador,1980,Other (1.00)
El Salvador,1990,Other (1.00)
El Salvador,2000,Other (1.00)
El Salvador,2010,Other (1.00)
Equatorial Guinea,1950,Other (1.00)
Equatorial Guinea,1960,Other (1.00)
Equatorial Guinea,1970,Other (1.00)
Equatorial Guinea,1980,Other (1.00)
Equatorial Guinea,1990,Other (1.00)
Equatorial Guinea,2000,Other (1.00)
Equatorial Guinea,2010,Other (1.00)
Estonia,1850,Other (1.00)
Estonia,1950,Other (1.00)
Estonia,1960,Other (1.00)
Estonia,1970,Other (1.00)
Estonia,1980,Other (1.00)
Estonia,1990,Other (1.00)
Estonia,2000,Other (1.00)
Estonia,2010,Other (1.00)
Ethiopia,1820,Other (1.00)
Ethiopia,1950,Other (1.00)
Ethiopia,1960,Other (1.00)
Ethiopia,1970,Other (1.00)
Ethiopia,1980,Other (1.00)
Ethiopia,1990,Other (1.00)
Ethiopia,2000,Other (1.00)
Ethiopia,2010,Other (1.00)
Finland,1750,Other (1.00)
Finland,1800,Other (1.00)
Finland,1820,Other (1.00)
Finland,1830,Other (1.00)
Finland,1840,Other (1.00)
Finland,1850,Other (1.00)
Finland,1860,Other (1.00)
Finland,1870,Other (1.00)
Finland,1880,Other (1.00)
Finland,1890,Other (1.00)
Finland,1900,Other (1.00)
Finland,1910,Other (1.00)
Finland,1920,Other (1.00)
Finland,1930,Other (1.00)
Finland,1940,Other (1.00)
Finland,1950,Other (1.00)
Finland,1960,Other (1.00)
Finland,1970,Other (1.00)
Finland,1980,Other (1.00)
Finland,1990,Other (1.00)
Finland,2000,Other (1.00)
Finland,2010,Other (1.00)
Former USSR,1820,Other (1.00)
Former USSR,1850,Other (1.00)
Former USSR,1870,Other (1.00)
Former USSR,1880,Other (1.00)
Former USSR,1890,Other (1.00)
Former USSR,1900,Other (1.00)
Former USSR,1910,Other (1.00)
Former USSR,1920,Other (1.00)
Former USSR,1930,Other (1.00)
Former USSR,1940,Other (1.00)
Former USSR,1950,Other (1.00)
Former USSR,1960,Other (1.00)
Former USSR,1970,Other (1.00)
Former USSR,1980,Other (1.00)
Former USSR,1990,Other (1.00)
Former USSR,2000,Other (1.00)
Former USSR,2010,Other (1.00)
Former Yugoslavia,1820,Other (1.00)
Former Yugoslavia,1850,Other (1.00)
Former Yugoslavia,1870,Other (1.00)
Former Yugoslavia,1890,Other (1.00)
Former Yugoslavia,1900,Other (1.00)
Former Yugoslavia,1910,Other (1.00)
Former Yugoslavia,1920,Other (1.00)
Former Yugoslavia,1930,Other (1.00)
Former Yugoslavia,1940,Other (1.00)
Former Yugoslavia,1950,Other (1.00)
Former Yugoslavia,1960,Other (1.00)
Former Yugoslavia,1970,Other (1.00)
Former Yugoslavia,1980,Other (1.00)
Former Yugoslavia,1990,Other (1.00)
Former Yugoslavia,2000,Other (1.00)
Former Yugoslavia,2010,Other (1.00)
France,1750,Other (1.00)
France,1760,Other (1.00)
France,1770,Other (1.00)
France,1780,Other (1.00)
France,1820,Other (1.00)
France,1830,Other (1.00)
France,1840,Other (1.00)
France,1850,Other (1.00)
France,1860,Other (1.00)
France,1870,Other (1.00)
France,1880,Other (1.00)
France,1890,Other (1.00)
France,1900,Other (1.00)
France,1910,Other (1.00)
France,1920,Other (1.00)
France,1930,Other (1.00)
France,1940,Other (1.00)
France,1950,Other (1.00)
France,1960,Other (1.00)
France,1970,Other (1.00)
France,1980,Other (1.00)
France,1990,Other (1.00)
France,2000,Other (1.00)
France,2010,Other (1.00)
Gabon,1950,Other (1.00)
Gabon,1960,Other (1.00)
Gabon,1970,Other (1.00)
Gabon,1980,Other (1.00)
Gabon,1990,Other (1.00)
Gabon,2000,Other (1.00)
Gabon,2010,Other (1.00)
Gambia,1950,Other (1.00)
Gambia,1960,Other (1.00)
Gambia,1970,Other (1.00)
Gambia,1980,Other (1.00)
Gambia,1990,Other (1.00)
Gambia,2000,Other (1.00)
Gambia,2010,Other (1.00)
Georgia,1950,Other (1.00)
Georgia,1960,Other (1.00)
Georgia,1970,Other (1.00)
Georgia,1980,Other (1.00)
Georgia,1990,Other (1.00)
Georgia,2000,Other (1.00)
Georgia,2010,Other (1.00)
Germany,1750,Other (1.00)
Germany,1800,Other (1.00)
Germany,1820,Other (1.00)
Germany,1830,Other (1.00)
Germany,1840,Other (1.00)
Germany,1850,Other (1.00)
Germany,1860,Other (1.00)
Germany,1870,Other (1.00)
Germany,1880,Other (1.00)
Germany,1890,Other (1.00)
Germany,1900,Other (1.00)
Germany,1910,Other (1.00)
Germany,1920,Other (1.00)
Germany,1930,Other (1.00)
Germany,1940,Other (1.00)
Germany,1950,Other (1.00)
Germany,1960,Other (1.00)
Germany,1970,Other (1.00)
Germany,1980,Other (1.00)
Germany,1990,Other (1.00)
Germany,2000,Other (1.00)
Germany,2010,Other (1.00)
Ghana,1870,Other (1.00)
Ghana,1910,Other (1.00)
Ghana,1950,Other (1.00)
Ghana,1960,Other (1.00)
Ghana,1970,Other (1.00)
Ghana,1980,Other (1.00)
Ghana,1990,Other (1.00)
Ghana,2000,Other (1.00)
Ghana,2010,Other (1.00)
Greece,1820,Other (1.00)
Greece,1830,Other (1.00)
Greece,1840,Other (1.00)
Greece,1850,Other (1.00)
Greece,1860,Other (1.00)
Greece,1870,Other (1.00)
Greece,1880,Other (1.00)
Greece,1890,Other (1.00)
Greece,1900,Other (1.00)
Greece,1910,Other (1.00)
Greece,1920,Other (1.00)
Greece,1930,Other (1.00)
Greece,1940,Other (1.00)
Greece,1950,Other (1.00)
Greece,1960,Other (1.00)
Greece,1970,Other (1.00)
Greece,1980,Other (1.00)
Greece,1990,Other (1.00)
Greece,2000,Other (1.00)
Greece,2010,Other (1.00)
Guatemala,1820,Other (1.00)
Guatemala,1850,Other (1.00)
Guatemala,1870,Other (1.00)
Guatemala,1900,Other (1.00)
Guatemala,1910,Other (1.00)
Guatemala,1920,Other (1.00)
Guatemala,1930,Other (1.00)
Guatemala,1940,Other (1.00)
Guatemala,1950,Other (1.00)
Guatemala,1960,Other (1.00)
Guatemala,1970,Other (1.00)
Guatemala,1980,Other (1.00)
Guatemala,1990,Other (1.00)
Guatemala,2000,Other (1.00)
Guatemala,2010,Other (1.00)
Guinea,1950,Other (1.00)
Guinea,1960,Other (1.00)
Guinea,1970,Other (1.00)
Guinea,1980,Other (1.00)
Guinea,1990,Other (1.00)
Guinea,2000,Other (1.00)
Guinea,2010,Other (1.00)
Guinea-Bissau,1950,Other (1.00)
Guinea-Bissau,1960,Other (1.00)
Guinea-Bissau,1970,Other (1.00)
Guinea-Bissau,1980,Other (1.00)
Guinea-Bissau,1990,Other (1.00)
Guinea-Bissau,2000,Other (1.00)
Guinea-Bissau,2010,Other (1.00)
Haiti,1820,Other (1.00)
Haiti,1850,Other (1.00)
Haiti,1870,Other (1.00)
Haiti,1900,Other (1.00)
Haiti,1910,Other (1.00)
Haiti,1920,Other (1.00)
Haiti,1930,Other (1.00)
Haiti,1940,Other (1.00)
Haiti,1950,Other (1.00)
Haiti,1960,Other (1.00)
Haiti,1970,Other (1.00)
Haiti,1980,Other (1.00)
Haiti,1990,Other (1.00)
Haiti,2000,Other (1.00)
Haiti,2010,Other (1.00)
Honduras,1820,Other (1.00)
Honduras,1850,Other (1.00)
Honduras,1870,Other (1.00)
Honduras,1900,Other (1.00)
Honduras,1910,Other (1.00)
Honduras,1920,Other (1.00)
Honduras,1930,Other (1.00)
Honduras,1940,Other (1.00)
Honduras,1950,Other (1.00)
