country,decade,allocation,GDPPP,GDPPP_pct
Belgium,1840,Other (1.00),11488899,0.8
Belgium,1850,Other (1.00),14996679,0.96
Belgium,1860,Other (1.00),19121437,1.09
Belgium,1870,Other (1.00),23944522,1.2
Belgium,1880,Other (1.00),29417401,1.23
Belgium,1890,Other (1.00),35763556,1.23
Belgium,1900,Other (1.00),43580635,1.19
Belgium,1910,Other (1.00),46682989,1.08
Belgium,1920,Other (1.00),57030081,1.13
Belgium,1930,Other (1.00),63854142,1.06
Belgium,1940,Other (1.00),59872096,0.81
Belgium,1950,NATO + Aligned (1.00),86091432,0.71
Belgium,1960,NATO + Aligned (1.00),125432859,0.67
Belgium,1970,NATO + Aligned (1.00),193052534,0.66
Belgium,1980,NATO + Aligned (1.00),237880625,0.6
Belgium,1990,NATO + Aligned (1.00),297516542,0.57
Belgium,2000,NATO + Aligned (1.00),376380326,0.49
Belgium,2010,NATO + Aligned (1.00),431068369,0.4
Benin,1950,Other (1.00),2757806,0.02
Benin,1960,Other (1.00),3456252,0.02
Benin,1970,Other (1.00),4782238,0.02
Benin,1980,Other (1.00),7249774,0.02
Benin,1990,Other (1.00),10260792,0.02
Benin,2000,Other (1.00),14765246,0.02
Benin,2010,Other (1.00),21063163,0.02
Bolivia (Plurinational State of),1820,Other (1.00),1351062,0.11
Bolivia (Plurinational State of),1830,Other (1.00),1459201,0.11
Bolivia (Plurinational State of),1840,Other (1.00),1570535,0.11
Bolivia (Plurinational State of),1850,Other (1.00),1706963,0.11
Bolivia (Plurinational State of),1860,Other (1.00),1839465,0.11
Bolivia (Plurinational State of),1870,Other (1.00),1980633,0.1
Bolivia (Plurinational State of),1880,Other (1.00),2131690,0.09
Bolivia (Plurinational State of),1890,Other (1.00),2318496,0.08
Bolivia (Plurinational State of),1900,Other (1.00),2683670,0.07
Bolivia (Plurinational State of),1910,Other (1.00),3580360,0.08
Bolivia (Plurinational State of),1920,Other (1.00),4781761,0.09
Bolivia (Plurinational State of),1930,Other (1.00),5546964,0.09
Bolivia (Plurinational State of),1940,Other (1.00),8188325,0.11
Bolivia (Plurinational State of),1950,Other (1.00),8699587,0.07
Bolivia (Plurinational State of),1960,Other (1.00),11084273,0.06
Bolivia (Plurinational State of),1970,Other (1.00),18975992,0.07
Bolivia (Plurinational State of),1980,Other (1.00),21270724,0.05
Bolivia (Plurinational State of),1990,Other (1.00),28012674,0.05
Bolivia (Plurinational State of),2000,Other (1.00),40224390,0.05
Bolivia (Plurinational State of),2010,Other (1.00),63246615,0.06
Bosnia and Herzegovina,1950,Other (1.00),6093417,0.05
Bosnia and Herzegovina,1960,Other (1.00),11915450,0.06
Bosnia and Herzegovina,1970,Other (1.00),20470258,0.07
Bosnia and Herzegovina,1980,Other (1.00),28932285,0.07
Bosnia and Herzegovina,1990,Other (1.00),18977019,0.04
Bosnia and Herzegovina,2000,Other (1.00),31883904,0.04
Bosnia and Herzegovina,2010,Other (1.00),37417223,0.03
Botswana,1950,Other (1.00),240464,0.0
Botswana,1960,Other (1.00),348698,0.0
Botswana,1970,Other (1.00),1140059,0.0
Botswana,1980,Other (1.00),3483847,0.01
Botswana,1990,Other (1.00),9208715,0.02
Botswana,2000,Other (1.00),17923514,0.02
Botswana,2010,Other (1.00),30899496,0.03
Brazil,1800,Other (1.00),3907569,0.42
Brazil,1810,Other (1.00),3907569,0.42
Brazil,1820,Other (1.00),4262215,0.36
Brazil,1830,Other (1.00),5050318,0.39
Brazil,1840,Other (1.00),5838421,0.41
Brazil,1850,Other (1.00),6944471,0.44
Brazil,1860,Other (1.00),9518598,0.54
Brazil,1870,Other (1.00),11676370,0.59
Brazil,1880,Other (1.00),13540642,0.57
Brazil,1890,Other (1.00),15173296,0.52
Brazil,1900,Other (1.00),18651447,0.51
Brazil,1910,Other (1.00),25691073,0.59
Brazil,1920,Other (1.00),40218162,0.8
Brazil,1930,Other (1.00),54397936,0.91
Brazil,1940,Other (1.00),84269271,1.14
Brazil,1950,Other (1.00),160098674,1.33
Brazil,1960,Other (1.00),307653277,1.65
Brazil,1970,Other (1.00),685964421,2.35
Brazil,1980,Other (1.00),1078268358,2.71
Brazil,1990,Other (1.00),1408775550,2.72
Brazil,2000,Other (1.00),2115491821,2.76
Brazil,2010,Other (1.00),3011697753,2.78
Bulgaria,1820,Other (1.00),2991259,0.25
Bulgaria,1830,Other (1.00),3130961,0.24
Bulgaria,1840,Other (1.00),3270664,0.23
Bulgaria,1850,Other (1.00),3373410,0.22
Bulgaria,1860,Other (1.00),3430987,0.2
Bulgaria,1870,Other (1.00),3985796,0.2
Bulgaria,1880,Other (1.00),5279966,0.22
Bulgaria,1890,Other (1.00),6299028,0.22
Bulgaria,1900,Other (1.00),7208385,0.2
Bulgaria,1910,Other (1.00),8254203,0.19
Bulgaria,1920,USSR + Aligned (1.00),9805337,0.19
Bulgaria,1930,USSR + Aligned (1.00),13748226,0.23
Bulgaria,1940,USSR + Aligned (1.00),15237651,0.21
Bulgaria,1950,USSR + Aligned (1.00),25565283,0.21
Bulgaria,1960,USSR + Aligned (1.00),48869604,0.26
Bulgaria,1970,USSR + Aligned (1.00),76718519,0.26
Bulgaria,1980,USSR + Aligned (1.00),89390008,0.22
Bulgaria,1990,USSR + Aligned (1.00),70477938,0.14
Bulgaria,2000,Other (1.00),90648239,0.12
Bulgaria,2010,NATO + Aligned (1.00),119218913,0.11
Burkina Faso,1950,Other (1.00),3908893,0.03
Burkina Faso,1960,Other (1.00),5456060,0.03
Burkina Faso,1970,Other (1.00),6536030,0.02
Burkina Faso,1980,Other (1.00),8929368,0.02
Burkina Faso,1990,Other (1.00),12300723,0.02
Burkina Faso,2000,Other (1.00),17196709,0.02
Burkina Faso,2010,Other (1.00),25371077,0.02
Burundi,1950,Other (1.00),1701024,0.01
Burundi,1960,Other (1.00),2201025,0.01
Burundi,1970,Other (1.00),3486028,0.01
Burundi,1980,Other (1.00),4972171,0.01
Burundi,1990,Other (1.00),5508008,0.01
Burundi,2000,Other (1.00),5256644,0.01
Burundi,2010,Other (1.00),7211336,0.01
Cabo Verde,1950,Other (1.00),172760,0.0
Cabo Verde,1960,Other (1.00),289052,0.0
Cabo Verde,1970,Other (1.00),378091,0.0
Cabo Verde,1980,Other (1.00),525609,0.0
Cabo Verde,1990,Other (1.00),935639,0.0
Cabo Verde,2000,Other (1.00),2202995,0.0
Cabo Verde,2010,Other (1.00),3423112,0.0
Cambodia,1820,Other (1.00),1622400,0.14
Cambodia,1830,Other (1.00),1660800,0.13
Cambodia,1840,Other (1.00),1699200,0.12
Cambodia,1850,Other (1.00),1737600,0.11
Cambodia,1860,Other (1.00),1776000,0.1
Cambodia,1870,Other (1.00),1855792,0.09
Cambodia,1880,Other (1.00),1986173,0.08
Cambodia,1890,Other (1.00),2116554,0.07
Cambodia,1900,Other (1.00),2246936,0.06
Cambodia,1910,Other (1.00),2411013,0.06
Cambodia,1920,Other (1.00),2692223,0.05
Cambodia,1930,Other (1.00),2983061,0.05
Cambodia,1940,Other (1.00),3273898,0.04
Cambodia,1950,Other (1.00),4355932,0.04
Cambodia,1960,Other (1.00),7219758,0.04
Cambodia,1970,Other (1.00),7932946,0.03
Cambodia,1980,Other (1.00),11298601,0.03
Cambodia,1990,Other (1.00),15791216,0.03
Cambodia,2000,Other (1.00),27380232,0.04
Cambodia,2010,Other (1.00),45667359,0.04
Cameroon,1950,Other (1.00),6167853,0.05
Cameroon,1960,Other (1.00),8538664,0.05
Cameroon,1970,Other (1.00),12425309,0.04
Cameroon,1980,Other (1.00),23349377,0.06
Cameroon,1990,Other (1.00),24153870,0.05
Cameroon,2000,Other (1.00),39653386,0.05
Cameroon,2010,Other (1.00),63216350,0.06
Canada,1820,Other (1.00),1471877,0.12
Canada,1830,Other (1.00),2405427,0.18
Canada,1840,Other (1.00),4046986,0.28
Canada,1850,Other (1.00),6361907,0.41
Canada,1860,Other (1.00),8843525,0.5
Canada,1870,Other (1.00),11193191,0.56
Canada,1880,Other (1.00),15539545,0.65
Canada,1890,Other (1.00),20067763,0.69
Canada,1900,Other (1.00),33865185,0.92
Canada,1910,Other (1.00),55001290,1.27
Canada,1920,Other (1.00),65086386,1.29
Canada,1930,Other (1.00),73022438,1.22
Canada,1940,Other (1.00),135758141,1.84
Canada,1950,NATO + Aligned (1.00),205036807,1.7
Canada,1960,NATO + Aligned (1.00),324340386,1.74
Canada,1970,NATO + Aligned (1.00),521414978,1.79
Canada,1980,NATO + Aligned (1.00),714681393,1.79
Canada,1990,NATO + Aligned (1.00),916850255,1.77
Canada,2000,NATO + Aligned (1.00),1278191068,1.67
Canada,2010,NATO + Aligned (1.00),1539750526,1.42
Central African Republic,1950,Other (1.00),1941585,0.02
Central African Republic,1960,Other (1.00),2421704,0.01
Central African Republic,1970,Other (1.00),2834547,0.01
Central African Republic,1980,Other (1.00),3050856,0.01
Central African Republic,1990,Other (1.00),3340446,0.01
Central African Republic,2000,Other (1.00),3898618,0.01
Central African Republic,2010,Other (1.00),3675219,0.0
Chad,1950,Other (1.00),2507008,0.02
Chad,1960,Other (1.00),3069135,0.02
Chad,1970,Other (1.00),3395717,0.01
Chad,1980,Other (1.00),3118638,0.01
Chad,1990,Other (1.00),4685224,0.01
Chad,2000,Other (1.00),10649689,0.01
Chad,2010,Other (1.00),26785612,0.02
Chile,1800,Other (1.00),657663,0.07
Chile,1810,Other (1.00),623431,0.07
Chile,1820,Other (1.00),729655,0.06
Chile,1830,Other (1.00),1043274,0.08
Chile,1840,Other (1.00),1474618,0.1
Chile,1850,Other (1.00),2171891,0.14
Chile,1860,Other (1.00),2976238,0.17
Chile,1870,Other (1.00),4110915,0.21
Chile,1880,Other (1.00),6349806,0.27
Chile,1890,Other (1.00),8844985,0.3
Chile,1900,Other (1.00),11365790,0.31
Chile,1910,Other (1.00),15426557,0.36
Chile,1920,Other (1.00),18379657,0.36
Chile,1930,Other (1.00),20217426,0.34
Chile,1940,Other (1.00),29814485,0.4
Chile,1950,Other (1.00),42760932,0.35
Chile,1960,Other (1.00),62771697,0.34
Chile,1970,Other (1.00),79936310,0.27
Chile,1980,Other (1.00),103510758,0.26
Chile,1990,Other (1.00),185842025,0.36
Chile,2000,Other (1.00),271107127,0.35
Chile,2010,Other (1.00),372255808,0.34
China,1750,China (1.00),397606838,42.3
China,1760,China (1.00),382104900,41.11
China,1770,China (1.00),377323350,39.89
China,1780,China (1.00),369303300,39.29
China,1790,China (1.00),358927356,38.49
China,1800,China (1.00),348574023,37.57
China,1810,China (1.00),340023450,36.95
China,1820,China (1.00),340637149,28.76
China,1830,China (1.00),347708463,26.68
China,1840,China (1.00),351456600,24.61
China,1850,China (1.00),347514259,22.17
China,1860,China (1.00),339295292,19.37
China,1870,China (1.00),339374796,17.01
China,1880,China (1.00),344482771,14.38
China,1890,China (1.00),376376661,12.97
China,1900,China (1.00),387513131,10.58
China,1910,China (1.00),430366945,9.94
China,1920,China (1.00),478611324,9.47
China,1930,China (0.85) / Japanese Empire (0.15),504443010,8.41
China,1940,China (0.70) / Japanese Empire (0.30),474155976,6.41
China,1950,China (1.00),651658850,5.41
China,1960,China (1.00),803321191,4.31
China,1970,China (1.00),1407574587,4.82
China,1980,China (1.00),2620265026,6.58
China,1990,China (1.00),4516896275,8.71
China,2000,China (1.00),8471806568,11.06
China,2010,China (1.00),15769921225,14.56
"China, Hong Kong SAR",1820,Other (1.00),21491,0.0
"China, Hong Kong SAR",1830,Other (1.00),26629,0.0
"China, Hong Kong SAR",1840,Other (1.00),31966,0.0
"China, Hong Kong SAR",1850,Other (1.00),56677,0.0
"China, Hong Kong SAR",1860,Other (1.00),106284,0.01
"China, Hong Kong SAR",1870,Other (1.00),170746,0.01
"China, Hong Kong SAR",1880,Other (1.00),265974,0.01
"China, Hong Kong SAR",1890,Other (1.00),415835,0.01
"China, Hong Kong SAR",1900,Other (1.00),682428,0.02
"China, Hong Kong SAR",1910,Other (1.00),1106174,0.03
"China, Hong Kong SAR",1920,Other (1.00),1746213,0.03
"China, Hong Kong SAR",1930,Other (1.00),3169718,0.05
"China, Hong Kong SAR",1940,Other (1.00),5554096,0.08
"China, Hong Kong SAR",1950,Other (1.00),10349795,0.09
"China, Hong Kong SAR",1960,Other (1.00),22988329,0.12
"China, Hong Kong SAR",1970,Other (1.00),51200557,0.18
"China, Hong Kong SAR",1980,Other (1.00),113729763,0.29
"China, Hong Kong SAR",1990,Other (1.00),189761405,0.37
"China, Hong Kong SAR",2000,Other (1.00),250141565,0.33
"China, Hong Kong SAR",2010,Other (1.00),334896317,0.31
Colombia,1800,Other (1.00),1111088,0.12
Colombia,1810,Other (1.00),1055612,0.11
Colombia,1820,Other (1.00),1121407,0.09
Colombia,1830,Other (1.00),1326290,0.1
Colombia,1840,Other (1.00),1518574,0.11
Colombia,1850,Other (1.00),1800787,0.11
Colombia,1860,Other (1.00),2272724,0.13
Colombia,1870,Other (1.00),2879015,0.14
Colombia,1880,Other (1.00),3569714,0.15
Colombia,1890,Other (1.00),4084088,0.14
Colombia,1900,Other (1.00),4820649,0.13
Colombia,1910,Other (1.00),7633154,0.18
Colombia,1920,Other (1.00),14284850,0.28
Colombia,1930,Other (1.00),21945429,0.37
Colombia,1940,Other (1.00),31998185,0.43
Colombia,1950,Other (1.00),49615308,0.41
Colombia,1960,Other (1.00),79067322,0.42
Colombia,1970,Other (1.00),137066625,0.47
Colombia,1980,Other (1.00),205524585,0.52
Colombia,1990,Other (1.00),299355024,0.58
Colombia,2000,Other (1.00),393722282,0.51
Colombia,2010,Other (1.00),583567297,0.54
Comoros,1950,Other (1.00),95625,0.0
Comoros,1960,Other (1.00),172009,0.0
Comoros,1970,Other (1.00),275129,0.0
Comoros,1980,Other (1.00),428952,0.0
Comoros,1990,Other (1.00),554272,0.0
Comoros,2000,Other (1.00),803617,0.0
Comoros,2010,Other (1.00),1235116,0.0
Congo,1950,Other (1.00),1649992,0.01
Congo,1960,Other (1.00),2372297,0.01
Congo,1970,Other (1.00),3856916,0.01
Congo,1980,Other (1.00),7777154,0.02
Congo,1990,Other (1.00),9985647,0.02
Congo,2000,Other (1.00),16561706,0.02
Congo,2010,Other (1.00),28345411,0.03
Costa Rica,1820,Other (1.00),177864,0.02
Costa Rica,1830,Other (1.00),210658,0.02
Costa Rica,1840,Other (1.00),243452,0.02
Costa Rica,1850,Other (1.00),282460,0.02
Costa Rica,1860,Other (1.00),329062,0.02
Costa Rica,1870,Other (1.00),416829,0.02
Costa Rica,1880,Other (1.00),554909,0.02
Costa Rica,1890,Other (1.00),692989,0.02
Costa Rica,1900,Other (1.00),858771,0.02
Costa Rica,1910,Other (1.00),1004532,0.02
Costa Rica,1920,Other (1.00),1192159,0.02
Costa Rica,1930,Other (1.00),1434372,0.02
Costa Rica,1940,Other (1.00),1994997,0.03
Costa Rica,1950,Other (1.00),3750314,0.03
Costa Rica,1960,Other (1.00),7235246,0.04
Costa Rica,1970,Other (1.00),13875923,0.05
Costa Rica,1980,Other (1.00),18774342,0.05
Costa Rica,1990,Other (1.00),28588883,0.06
Costa Rica,2000,Other (1.00),43736469,0.06
Costa Rica,2010,Other (1.00),63603414,0.06
Croatia,1950,Other (1.00),13697382,0.11
Croatia,1960,Other (1.00),27137442,0.15
Croatia,1970,Other (1.00),47294083,0.16
Croatia,1980,Other (1.00),62903181,0.16
Croatia,1990,Other (1.00),47339965,0.09
Croatia,2000,Other (1.00),69505129,0.09
Croatia,2010,Other (1.00),79857884,0.07
Cuba,1750,Other (1.00),295906,0.03
Cuba,1760,Other (1.00),306796,0.03
Cuba,1770,Other (1.00),318483,0.03
Cuba,1780,Other (1.00),336149,0.04
Cuba,1790,Other (1.00),359252,0.04
Cuba,1800,Other (1.00),392809,0.04
Cuba,1810,Other (1.00),426819,0.05
Cuba,1820,Other (1.00),527213,0.04
Cuba,1830,Other (1.00),701035,0.05
Cuba,1840,Other (1.00),885662,0.06
Cuba,1850,Other (1.00),1164396,0.07
Cuba,1860,Other (1.00),1410975,0.08
Cuba,1870,Other (1.00),1654571,0.08
Cuba,1880,Other (1.00),2114110,0.09
Cuba,1890,Other (1.00),2729824,0.09
Cuba,1900,Other (1.00),3505022,0.1
Cuba,1910,Other (1.00),5500414,0.13
Cuba,1920,Other (1.00),8024074,0.16
Cuba,1930,Other (1.00),7872981,0.13
Cuba,1940,Other (1.00),11360038,0.15
Cuba,1950,Other (1.00),17459161,0.14
Cuba,1960,USSR + Aligned (1.00),24110937,0.13
Cuba,1970,USSR + Aligned (1.00),33232501,0.11
Cuba,1980,USSR + Aligned (1.00),48043130,0.12
Cuba,1990,USSR + Aligned (1.00),37033438,0.07
Cuba,2000,Other (1.00),55833603,0.07
Cuba,2010,Other (1.00),84743978,0.08
Cyprus,1950,Other (1.00),1774536,0.01
Cyprus,1960,Other (1.00),2828554,0.02
Cyprus,1970,Other (1.00),4510157,0.02
Cyprus,1980,Other (1.00),7455277,0.02
Cyprus,1990,Other (1.00),13494166,0.03
Cyprus,2000,Other (1.00),22339702,0.03
Cyprus,2010,Other (1.00),26095110,0.02
Czech Republic,1950,USSR + Aligned (1.00),81443855,0.68
Czech Republic,1960,USSR + Aligned (1.00),85157289,0.46
Czech Republic,1970,USSR + Aligned (1.00),106305941,0.36
Czech Republic,1980,USSR + Aligned (1.00),132977769,0.33
Czech Republic,1990,USSR + Aligned (1.00),147570203,0.28
Czech Republic,2000,NATO + Aligned (1.00),221117562,0.29
Czech Republic,2010,NATO + Aligned (1.00),292383277,0.27
Czechoslovakia,1820,Other (1.00),11117892,0.94
Czechoslovakia,1830,Other (1.00),12896464,0.99
Czechoslovakia,1840,Other (1.00),14804953,1.04
Czechoslovakia,1850,Other (1.00),16547389,1.06
Czechoslovakia,1860,Other (1.00),18008097,1.03
Czechoslovakia,1870,Other (1.00),20569014,1.03
Czechoslovakia,1880,Other (1.00),24633292,1.03
Czechoslovakia,1890,Other (1.00),29827729,1.03
Czechoslovakia,1900,Other (1.00),36862782,1.01
Czechoslovakia,1910,Other (1.00),42349745,0.98
Czechoslovakia,1920,Other (1.00),52465859,1.04
Czechoslovakia,1930,Other (1.00),61859754,1.03
Czechoslovakia,1940,Other (1.00),66335746,0.9
Czechoslovakia,1950,Other (1.00),82036606,0.68
Czechoslovakia,1960,Other (1.00),125527254,0.67
Czechoslovakia,1970,Other (1.00),170109873,0.58
Czechoslovakia,1980,Other (1.00),204817463,0.51
Czechoslovakia,1990,Other (1.00),206783623,0.4
Czechoslovakia,2000,Other (1.00),307370105,0.4
Czechoslovakia,2010,Other (1.00),423207012,0.39
Côte d'Ivoire,1880,Other (1.00),1669931,0.07
Côte d'Ivoire,1890,Other (1.00),1672776,0.06
Côte d'Ivoire,1900,Other (1.00),1677153,0.05
Côte d'Ivoire,1910,Other (1.00),1681531,0.04
Côte d'Ivoire,1920,Other (1.00),1685908,0.03
Côte d'Ivoire,1930,Other (1.00),2066822,0.03
Côte d'Ivoire,1940,Other (1.00),3756645,0.05
Côte d'Ivoire,1950,Other (1.00),5599053,0.05
Côte d'Ivoire,1960,Other (1.00),10589899,0.06
Côte d'Ivoire,1970,Other (1.00),20549555,0.07
Côte d'Ivoire,1980,Other (1.00),28592270,0.07
