country,decade,allocation,GDPPP,GDPPP_pct
Australia,1940,British Empire (1.00),82394330,1.26
Australia,1950,Other (1.00),115454651,1.09
Australia,1960,Other (1.00),179989217,1.02
Australia,1970,Other (1.00),284252893,0.98
Australia,1980,Other (1.00),384895998,0.97
Australia,1990,Other (1.00),543849618,1.05
Australia,2000,Other (1.00),824266988,1.08
Australia,2010,Other (1.00),1115874802,1.03
Austria,1820,Other (1.00),6685580,0.64
Austria,1830,Other (1.00),8060112,0.88
Austria,1840,Other (1.00),9225783,0.88
Austria,1850,Other (1.00),10724614,0.83
Austria,1860,Other (1.00),12372394,1.25
Austria,1870,Other (1.00),14940254,0.83
Austria,1880,Other (1.00),18385484,0.96
Austria,1890,Other (1.00),23886345,0.9
Austria,1900,Other (1.00),30722913,0.9
Austria,1910,Other (1.00),31249449,0.74
Austria,1920,Other (1.00),33080846,0.69
Austria,1930,Other (1.00),34555858,0.61
Austria,1940,Other (1.00),35270001,0.54
Austria,1950,Other (1.00),53700572,0.51
Austria,1960,Other (1.00),88906348,0.51
Austria,1970,Other (1.00),140127896,0.48
Austria,1980,Other (1.00),178090346,0.45
Austria,1990,Other (1.00),235702481,0.45
Austria,2000,Other (1.00),309828165,0.4
Austria,2010,Other (1.00),358601637,0.33
Azerbaijan,1950,Other (1.00),,
Azerbaijan,1960,Other (1.00),,
Azerbaijan,1970,Other (1.00),39852579,0.14
Azerbaijan,1980,Other (1.00),54887028,0.14
Azerbaijan,1990,Other (1.00),34489465,0.07
Azerbaijan,2000,Other (1.00),71758975,0.09
Azerbaijan,2010,Other (1.00),155484190,0.14
Bahrain,1950,Other (1.00),511065,0.0
Bahrain,1960,Other (1.00),945968,0.01
Bahrain,1970,Other (1.00),1785071,0.01
Bahrain,1980,Other (1.00),2897211,0.01
Bahrain,1990,Other (1.00),5909959,0.01
Bahrain,2000,Other (1.00),21775218,0.03
Bahrain,2010,Other (1.00),53375959,0.05
Bangladesh,1950,Other (1.00),41956329,0.4
Bangladesh,1960,Other (1.00),55982930,0.32
Bangladesh,1970,Other (1.00),66042453,0.23
Bangladesh,1980,Other (1.00),90278711,0.23
Bangladesh,1990,Other (1.00),144116982,0.28
Bangladesh,2000,Other (1.00),275935266,0.36
Bangladesh,2010,Other (1.00),526873734,0.49
Barbados,1950,Other (1.00),922058,0.01
Barbados,1960,Other (1.00),1588999,0.01
Barbados,1970,Other (1.00),2590464,0.01
Barbados,1980,Other (1.00),3140136,0.01
Barbados,1990,Other (1.00),3194115,0.01
Barbados,2000,Other (1.00),3462718,0.0
Barbados,2010,Other (1.00),3450278,0.0
Belarus,1950,Other (1.00),,
Belarus,1960,Other (1.00),,
Belarus,1970,Other (1.00),77707623,0.27
Belarus,1980,Other (1.00),107091256,0.27
Belarus,1990,Other (1.00),90372866,0.17
Belarus,2000,Other (1.00),122239344,0.16
Belarus,2010,Other (1.00),174237753,0.16
Belgium,1750,Other (1.00),,
Belgium,1810,Other (1.00),,
Belgium,1820,Other (1.00),8427256,0.81
Belgium,1830,Other (1.00),,
Belgium,1840,Other (1.00),11833896,1.13
Belgium,1850,Other (1.00),14996679,1.16
Belgium,1860,Other (1.00),19121437,1.93
Belgium,1870,Other (1.00),23944522,1.34
Belgium,1880,Other (1.00),29417401,1.54
Belgium,1890,Other (1.00),35763556,1.35
Belgium,1900,Other (1.00),43580635,1.28
Belgium,1910,Other (1.00),46682989,1.1
Belgium,1920,Other (1.00),57030081,1.18
Belgium,1930,Other (1.00),63854142,1.12
Belgium,1940,Other (1.00),59872096,0.91
Belgium,1950,Other (1.00),86091432,0.81
Belgium,1960,Other (1.00),125432859,0.71
Belgium,1970,Other (1.00),193052534,0.66
Belgium,1980,Other (1.00),237880625,0.6
Belgium,1990,Other (1.00),297516542,0.57
Belgium,2000,Other (1.00),376380326,0.49
Belgium,2010,Other (1.00),431068369,0.4
Benin,1950,Other (1.00),2757806,0.03
Benin,1960,Other (1.00),3456252,0.02
Benin,1970,Other (1.00),4782238,0.02
Benin,1980,Other (1.00),7249774,0.02
Benin,1990,Other (1.00),10260792,0.02
Benin,2000,Other (1.00),14765246,0.02
Benin,2010,Other (1.00),21063163,0.02
Bolivia (Plurinational State of),1820,Other (1.00),,
Bolivia (Plurinational State of),1840,Other (1.00),,
Bolivia (Plurinational State of),1850,Other (1.00),,
Bolivia (Plurinational State of),1870,Other (1.00),,
Bolivia (Plurinational State of),1890,Other (1.00),,
Bolivia (Plurinational State of),1900,Other (1.00),2683670,0.08
Bolivia (Plurinational State of),1910,Other (1.00),3580360,0.08
Bolivia (Plurinational State of),1920,Other (1.00),4781761,0.1
Bolivia (Plurinational State of),1930,Other (1.00),5546964,0.1
Bolivia (Plurinational State of),1940,Other (1.00),8188325,0.12
Bolivia (Plurinational State of),1950,Other (1.00),8699587,0.08
Bolivia (Plurinational State of),1960,Other (1.00),11084273,0.06
Bolivia (Plurinational State of),1970,Other (1.00),18975992,0.07
Bolivia (Plurinational State of),1980,Other (1.00),21270724,0.05
Bolivia (Plurinational State of),1990,Other (1.00),28012674,0.05
Bolivia (Plurinational State of),2000,Other (1.00),40224390,0.05
Bolivia (Plurinational State of),2010,Other (1.00),63246615,0.06
Bosnia and Herzegovina,1950,Other (1.00),6227569,0.06
Bosnia and Herzegovina,1960,Other (1.00),11915450,0.07
Bosnia and Herzegovina,1970,Other (1.00),20470258,0.07
Bosnia and Herzegovina,1980,Other (1.00),28932285,0.07
Bosnia and Herzegovina,1990,Other (1.00),18977019,0.04
Bosnia and Herzegovina,2000,Other (1.00),31883904,0.04
Bosnia and Herzegovina,2010,Other (1.00),37417223,0.03
Botswana,1950,Other (1.00),240464,0.0
Botswana,1960,Other (1.00),348698,0.0
Botswana,1970,Other (1.00),1140059,0.0
Botswana,1980,Other (1.00),3483847,0.01
Botswana,1990,Other (1.00),9208715,0.02
Botswana,2000,Other (1.00),17923514,0.02
Botswana,2010,Other (1.00),30899496,0.03
Brazil,1800,Other (1.00),,
Brazil,1820,Other (1.00),3907569,0.38
Brazil,1850,Other (1.00),6431749,0.5
Brazil,1860,Other (1.00),,
Brazil,1870,Other (1.00),11676370,0.65
Brazil,1880,Other (1.00),13540642,0.71
Brazil,1890,Other (1.00),15173296,0.57
Brazil,1900,Other (1.00),18651447,0.55
Brazil,1910,Other (1.00),25691073,0.61
Brazil,1920,Other (1.00),40218162,0.83
Brazil,1930,Other (1.00),54397936,0.95
Brazil,1940,Other (1.00),84269271,1.29
Brazil,1950,Other (1.00),160098674,1.52
Brazil,1960,Other (1.00),307653277,1.75
Brazil,1970,Other (1.00),685964421,2.36
Brazil,1980,Other (1.00),1078268358,2.71
Brazil,1990,Other (1.00),1408775550,2.72
Brazil,2000,Other (1.00),2115491821,2.76
Brazil,2010,Other (1.00),3011697753,2.78
Bulgaria,1820,Other (1.00),,
Bulgaria,1850,Other (1.00),,
Bulgaria,1870,Other (1.00),3462654,0.19
Bulgaria,1890,Other (1.00),5815160,0.22
Bulgaria,1900,Other (1.00),6888000,0.2
Bulgaria,1910,Other (1.00),8371440,0.2
Bulgaria,1920,Other (1.00),10027370,0.21
Bulgaria,1930,Other (1.00),13748226,0.24
Bulgaria,1940,Other (1.00),15665109,0.24
Bulgaria,1950,Other (1.00),25565283,0.24
Bulgaria,1960,Other (1.00),48869604,0.28
Bulgaria,1970,Other (1.00),76718519,0.26
Bulgaria,1980,Other (1.00),89390008,0.22
Bulgaria,1990,Other (1.00),70477938,0.14
Bulgaria,2000,Other (1.00),90648239,0.12
Bulgaria,2010,Other (1.00),119218913,0.11
Burkina Faso,1950,Other (1.00),3908893,0.04
Burkina Faso,1960,Other (1.00),5456060,0.03
Burkina Faso,1970,Other (1.00),6536030,0.02
Burkina Faso,1980,Other (1.00),8929368,0.02
Burkina Faso,1990,Other (1.00),12300723,0.02
Burkina Faso,2000,Other (1.00),17196709,0.02
Burkina Faso,2010,Other (1.00),25371077,0.02
Burundi,1950,Other (1.00),1701024,0.02
Burundi,1960,Other (1.00),2201025,0.01
Burundi,1970,Other (1.00),3486028,0.01
Burundi,1980,Other (1.00),4972171,0.01
Burundi,1990,Other (1.00),5508008,0.01
Burundi,2000,Other (1.00),5256644,0.01
Burundi,2010,Other (1.00),7211336,0.01
Cabo Verde,1950,Other (1.00),172760,0.0
Cabo Verde,1960,Other (1.00),289052,0.0
Cabo Verde,1970,Other (1.00),378091,0.0
Cabo Verde,1980,Other (1.00),525609,0.0
Cabo Verde,1990,Other (1.00),935639,0.0
Cabo Verde,2000,Other (1.00),2202995,0.0
Cabo Verde,2010,Other (1.00),3423112,0.0
Cambodia,1820,French Empire (1.00),,
Cambodia,1870,French Empire (1.00),,
Cambodia,1910,French Empire (1.00),,
Cambodia,1950,Other (1.00),4355932,0.04
Cambodia,1960,Other (1.00),7219758,0.04
Cambodia,1970,Other (1.00),7932946,0.03
Cambodia,1980,Other (1.00),11298601,0.03
Cambodia,1990,Other (1.00),15791216,0.03
Cambodia,2000,Other (1.00),27380232,0.04
Cambodia,2010,Other (1.00),45667359,0.04
Cameroon,1950,Other (1.00),6167853,0.06
Cameroon,1960,Other (1.00),8538664,0.05
Cameroon,1970,Other (1.00),12425309,0.04
Cameroon,1980,Other (1.00),23349377,0.06
Cameroon,1990,Other (1.00),24153870,0.05
Cameroon,2000,Other (1.00),39653386,0.05
Cameroon,2010,Other (1.00),63216350,0.06
Canada,1820,British Empire (1.00),1175856,0.11
Canada,1830,British Empire (1.00),1863386,0.2
Canada,1840,British Empire (1.00),3142844,0.3
Canada,1850,British Empire (1.00),5268200,0.41
Canada,1860,British Empire (1.00),7792497,0.78
Canada,1870,British Empire (1.00),11193191,0.63
Canada,1880,British Empire (1.00),15539545,0.81
Canada,1890,British Empire (1.00),20067763,0.76
Canada,1900,British Empire (1.00),33865185,0.99
Canada,1910,British Empire (1.00),55001290,1.3
Canada,1920,British Empire (1.00),65086386,1.35
Canada,1930,British Empire (1.00),73022438,1.28
Canada,1940,British Empire (1.00),135758141,2.07
Canada,1950,Other (1.00),205036807,1.94
Canada,1960,Other (1.00),324340386,1.84
Canada,1970,Other (1.00),521414978,1.79
Canada,1980,Other (1.00),714681393,1.8
Canada,1990,Other (1.00),916850255,1.77
Canada,2000,Other (1.00),1278191068,1.67
Canada,2010,Other (1.00),1539750526,1.42
Central African Republic,1950,Other (1.00),1941585,0.02
Central African Republic,1960,Other (1.00),2421704,0.01
Central African Republic,1970,Other (1.00),2834547,0.01
Central African Republic,1980,Other (1.00),3050856,0.01
Central African Republic,1990,Other (1.00),3340446,0.01
Central African Republic,2000,Other (1.00),3898618,0.01
Central African Republic,2010,Other (1.00),3675219,0.0
Chad,1950,Other (1.00),2507008,0.02
Chad,1960,Other (1.00),3069135,0.02
Chad,1970,Other (1.00),3395717,0.01
Chad,1980,Other (1.00),3118638,0.01
Chad,1990,Other (1.00),4685224,0.01
Chad,2000,Other (1.00),10649689,0.01
Chad,2010,Other (1.00),26785612,0.02
Chile,1800,Other (1.00),,
Chile,1810,Other (1.00),,
Chile,1820,Other (1.00),729655,0.07
Chile,1830,Other (1.00),1043274,0.11
Chile,1840,Other (1.00),1474618,0.14
Chile,1850,Other (1.00),2171891,0.17
Chile,1860,Other (1.00),2976238,0.3
Chile,1870,Other (1.00),4110915,0.23
Chile,1880,Other (1.00),6349806,0.33
Chile,1890,Other (1.00),8844985,0.33
Chile,1900,Other (1.00),11365790,0.33
Chile,1910,Other (1.00),15426557,0.36
Chile,1920,Other (1.00),18379657,0.38
Chile,1930,Other (1.00),20217426,0.35
Chile,1940,Other (1.00),29814485,0.45
Chile,1950,Other (1.00),42760932,0.4
Chile,1960,Other (1.00),62771697,0.36
Chile,1970,Other (1.00),79936310,0.27
Chile,1980,Other (1.00),103510758,0.26
Chile,1990,Other (1.00),185842025,0.36
Chile,2000,Other (1.00),271107127,0.35
Chile,2010,Other (1.00),372255808,0.34
China,1750,Other (1.00),,
China,1760,Other (1.00),,
China,1770,Other (1.00),,
China,1780,Other (1.00),,
China,1790,Other (1.00),,
China,1800,Other (1.00),,
China,1810,Other (1.00),,
China,1820,Other (1.00),347010817,33.4
China,1830,Other (1.00),347154493,38.04
China,1840,Other (1.00),349788000,33.38
China,1850,Other (1.00),339762680,26.38
China,1860,Other (1.00),,
China,1870,Other (1.00),342541143,19.14
China,1880,Other (1.00),340511890,17.84
China,1890,Other (1.00),374976334,14.13
China,1900,Other (1.00),398757557,11.7
China,1910,Other (1.00),420153615,9.91
China,1920,Other (1.00),481039302,9.97
China,1930,Other (1.00),505343512,8.86
China,1940,Other (1.00),,
China,1950,Other (1.00),651658850,6.17
China,1960,Other (1.00),803321191,4.57
China,1970,Other (1.00),1407574587,4.84
China,1980,Other (1.00),2620265026,6.58
China,1990,Other (1.00),4516896275,8.71
China,2000,Other (1.00),8471806568,11.06
China,2010,Other (1.00),15769921225,14.56
"China, Hong Kong SAR",1820,Other (1.00),19244,0.0
"China, Hong Kong SAR",1850,Other (1.00),,
"China, Hong Kong SAR",1870,Other (1.00),134392,0.01
"China, Hong Kong SAR",1890,Other (1.00),,
"China, Hong Kong SAR",1900,Other (1.00),,
"China, Hong Kong SAR",1910,Other (1.00),1125212,0.03
"China, Hong Kong SAR",1920,Other (1.00),,
"China, Hong Kong SAR",1930,Other (1.00),,
"China, Hong Kong SAR",1940,Other (1.00),,
"China, Hong Kong SAR",1950,Other (1.00),10349795,0.1
"China, Hong Kong SAR",1960,Other (1.00),22988329,0.13
"China, Hong Kong SAR",1970,Other (1.00),51200557,0.18
"China, Hong Kong SAR",1980,Other (1.00),113729763,0.29
"China, Hong Kong SAR",1990,Other (1.00),189761405,0.37
"China, Hong Kong SAR",2000,Other (1.00),250141565,0.33
"China, Hong Kong SAR",2010,Other (1.00),334896317,0.31
Colombia,1800,Other (1.00),,
Colombia,1820,Other (1.00),1025100,0.1
Colombia,1850,Other (1.00),1618960,0.13
Colombia,1860,Other (1.00),,
Colombia,1870,Other (1.00),2636702,0.15
Colombia,1880,Other (1.00),,
Colombia,1890,Other (1.00),3767553,0.14
Colombia,1900,Other (1.00),4820649,0.14
Colombia,1910,Other (1.00),7633154,0.18
Colombia,1920,Other (1.00),14284850,0.3
Colombia,1930,Other (1.00),21945429,0.38
Colombia,1940,Other (1.00),31998185,0.49
Colombia,1950,Other (1.00),49615308,0.47
Colombia,1960,Other (1.00),79067322,0.45
Colombia,1970,Other (1.00),137066625,0.47
Colombia,1980,Other (1.00),205524585,0.52
Colombia,1990,Other (1.00),299355024,0.58
Colombia,2000,Other (1.00),393722282,0.51
Colombia,2010,Other (1.00),583567297,0.54
Comoros,1950,Other (1.00),95625,0.0
Comoros,1960,Other (1.00),172009,0.0
Comoros,1970,Other (1.00),275129,0.0
Comoros,1980,Other (1.00),428952,0.0
Comoros,1990,Other (1.00),554272,0.0
Comoros,2000,Other (1.00),803617,0.0
Comoros,2010,Other (1.00),1235116,0.0
Congo,1950,Other (1.00),1649992,0.02
Congo,1960,Other (1.00),2372297,0.01
Congo,1970,Other (1.00),3856916,0.01
Congo,1980,Other (1.00),7777154,0.02
Congo,1990,Other (1.00),9985647,0.02
Congo,2000,Other (1.00),16561706,0.02
Congo,2010,Other (1.00),28345411,0.03
Costa Rica,1820,Other (1.00),,
Costa Rica,1850,Other (1.00),,
Costa Rica,1870,Other (1.00),,
Costa Rica,1900,Other (1.00),,
Costa Rica,1910,Other (1.00),,
Costa Rica,1920,Other (1.00),1192159,0.02
Costa Rica,1930,Other (1.00),1434372,0.03
Costa Rica,1940,Other (1.00),1994997,0.03
Costa Rica,1950,Other (1.00),3750314,0.04
Costa Rica,1960,Other (1.00),7235246,0.04
Costa Rica,1970,Other (1.00),13875923,0.05
Costa Rica,1980,Other (1.00),18774342,0.05
Costa Rica,1990,Other (1.00),28588883,0.06
Costa Rica,2000,Other (1.00),43736469,0.06
Costa Rica,2010,Other (1.00),63603414,0.06
Croatia,1950,Other (1.00),14427515,0.14
Croatia,1960,Other (1.00),27137442,0.15
Croatia,1970,Other (1.00),47294083,0.16
Croatia,1980,Other (1.00),62903181,0.16
Croatia,1990,Other (1.00),47339965,0.09
Croatia,2000,Other (1.00),69505129,0.09
Croatia,2010,Other (1.00),79857884,0.07
Cuba,1750,Other (1.00),,
Cuba,1770,Other (1.00),,
Cuba,1790,Other (1.00),,
Cuba,1820,Other (1.00),476135,0.05
Cuba,1840,Other (1.00),,
Cuba,1850,Other (1.00),1053168,0.08
Cuba,1860,Other (1.00),,
Cuba,1870,Other (1.00),,
Cuba,1880,Other (1.00),,
Cuba,1890,Other (1.00),,
Cuba,1900,Other (1.00),3577063,0.1
Cuba,1910,Other (1.00),5500414,0.13
Cuba,1920,Other (1.00),8024074,0.17
Cuba,1930,Other (1.00),7872981,0.14
Cuba,1940,Other (1.00),11360038,0.17
Cuba,1950,Other (1.00),17459161,0.17
Cuba,1960,Other (1.00),24110937,0.14
Cuba,1970,Other (1.00),33232501,0.11
Cuba,1980,Other (1.00),48043130,0.12
Cuba,1990,Other (1.00),37033438,0.07
Cuba,2000,Other (1.00),55833603,0.07
Cuba,2010,Other (1.00),84743978,0.08
Cyprus,1950,Other (1.00),1774536,0.02
Cyprus,1960,Other (1.00),2828554,0.02
Cyprus,1970,Other (1.00),4510157,0.02
Cyprus,1980,Other (1.00),7455277,0.02
Cyprus,1990,Other (1.00),13494166,0.03
Cyprus,2000,Other (1.00),22339702,0.03
Cyprus,2010,Other (1.00),26095110,0.02
Czech Republic,1950,Other (1.00),,
Czech Republic,1960,Other (1.00),,
Czech Republic,1970,Other (1.00),106305941,0.37
Czech Republic,1980,Other (1.00),132977769,0.33
Czech Republic,1990,Other (1.00),147570203,0.28
Czech Republic,2000,Other (1.00),221117562,0.29
Czech Republic,2010,Other (1.00),292383277,0.27
Czechoslovakia,1820,Other (1.00),10359921,1.0
Czechoslovakia,1850,Other (1.00),15910000,1.24
Czechoslovakia,1870,Other (1.00),18837525,1.05
Czechoslovakia,1890,Other (1.00),26995947,1.02
Czechoslovakia,1900,Other (1.00),33463352,0.98
Czechoslovakia,1910,Other (1.00),42720484,1.01
Czechoslovakia,1920,Other (1.00),52465859,1.09
Czechoslovakia,1930,Other (1.00),60730458,1.06
Czechoslovakia,1940,Other (1.00),69302462,1.06
Czechoslovakia,1950,Other (1.00),82036606,0.78
Czechoslovakia,1960,Other (1.00),125527254,0.71
Czechoslovakia,1970,Other (1.00),170109873,0.58
Czechoslovakia,1980,Other (1.00),204817463,0.51
Czechoslovakia,1990,Other (1.00),206783623,0.4
Czechoslovakia,2000,Other (1.00),307370105,0.4
Czechoslovakia,2010,Other (1.00),423207012,0.39
Côte d'Ivoire,1880,Other (1.00),,
Côte d'Ivoire,1930,Other (1.00),,
Côte d'Ivoire,1950,Other (1.00),5599053,0.05
Côte d'Ivoire,1960,Other (1.00),10589899,0.06
Côte d'Ivoire,1970,Other (1.00),20549555,0.07
Côte d'Ivoire,1980,Other (1.00),28592270,0.07
Côte d'Ivoire,1990,Other (1.00),32038629,0.06
Côte d'Ivoire,2000,Other (1.00),46541659,0.06
Côte d'Ivoire,2010,Other (1.00),76446394,0.07
D.P.R. of Korea,1820,Other (1.00),3270593,0.31
D.P.R. of Korea,1870,Other (1.00),3417499,0.19
D.P.R. of Korea,1910,Other (1.00),6063639,0.14
D.P.R. of Korea,1920,Other (1.00),,
D.P.R. of Korea,1930,Other (1.00),,
D.P.R. of Korea,1940,Other (1.00),,
D.P.R. of Korea,1950,Other (1.00),,
D.P.R. of Korea,1960,Other (1.00),,
D.P.R. of Korea,1970,Other (1.00),,
D.P.R. of Korea,1980,Other (1.00),,
D.P.R. of Korea,1990,Other (1.00),41848555,0.08
D.P.R. of Korea,2000,Other (1.00),41061060,0.05
D.P.R. of Korea,2010,Other (1.00),43148613,0.04
D.R. of the Congo,1950,Other (1.00),16659826,0.16
D.R. of the Congo,1960,Other (1.00),22343064,0.13
D.R. of the Congo,1970,Other (1.00),29028124,0.1
D.R. of the Congo,1980,Other (1.00),30339502,0.08
D.R. of the Congo,1990,Other (1.00),26092409,0.05
D.R. of the Congo,2000,Other (1.00),29596796,0.04
D.R. of the Congo,2010,Other (1.00),64558257,0.06
Denmark,1820,Other (1.00),2567107,0.25
Denmark,1830,Other (1.00),2836718,0.31
Denmark,1840,Other (1.00),3446216,0.33
Denmark,1850,Other (1.00),4354583,0.34
Denmark,1860,Other (1.00),5219829,0.53
Denmark,1870,Other (1.00),6520675,0.36
Denmark,1880,Other (1.00),7974707,0.42
Denmark,1890,Other (1.00),10407400,0.39
Denmark,1900,Other (1.00),14330593,0.42
Denmark,1910,Other (1.00),18411163,0.43
Denmark,1920,Other (1.00),24124536,0.5
Denmark,1930,Other (1.00),32251528,0.57
Denmark,1940,Other (1.00),34937843,0.53
Denmark,1950,Other (1.00),52787118,0.5
Denmark,1960,Other (1.00),80138740,0.46
Denmark,1970,Other (1.00),112242372,0.39
Denmark,1980,Other (1.00),137477251,0.35
Denmark,1990,Other (1.00),172474784,0.33
Denmark,2000,Other (1.00),225721529,0.29
Denmark,2010,Other (1.00),251064056,0.23
Djibouti,1950,Other (1.00),335889,0.0
Djibouti,1960,Other (1.00),568218,0.0
Djibouti,1970,Other (1.00),1000833,0.0
Djibouti,1980,Other (1.00),1092100,0.0
Djibouti,1990,Other (1.00),1203054,0.0
Djibouti,2000,Other (1.00),1479417,0.0
Djibouti,2010,Other (1.00),2324999,0.0
Dominica,1820,Other (1.00),,
Dominica,1850,Other (1.00),,
Dominica,1870,Other (1.00),,
Dominica,1900,Other (1.00),,
Dominica,1910,Other (1.00),,
Dominica,1920,Other (1.00),,
Dominica,1930,Other (1.00),,
Dominica,1940,Other (1.00),,
Dominica,1950,Other (1.00),63367,0.0
Dominica,1960,Other (1.00),83399,0.0
Dominica,1970,Other (1.00),137424,0.0
Dominica,1980,Other (1.00),215099,0.0
Dominica,1990,Other (1.00),329095,0.0
Dominica,2000,Other (1.00),494559,0.0
Dominica,2010,Other (1.00),668428,0.0
Dominican Republic,1950,Other (1.00),5157993,0.05
Dominican Republic,1960,Other (1.00),8185166,0.05
Dominican Republic,1970,Other (1.00),16097089,0.06
Dominican Republic,1980,Other (1.00),24270771,0.06
Dominican Republic,1990,Other (1.00),37595794,0.07
Dominican Republic,2000,Other (1.00),73931468,0.1
Dominican Republic,2010,Other (1.00),131940987,0.12
Ecuador,1820,Other (1.00),,
Ecuador,1850,Other (1.00),,
Ecuador,1870,Other (1.00),769880,0.04
Ecuador,1880,Other (1.00),,
Ecuador,1890,Other (1.00),,
Ecuador,1900,Other (1.00),1803660,0.05
Ecuador,1910,Other (1.00),2610135,0.06
Ecuador,1920,Other (1.00),3306667,0.07
Ecuador,1930,Other (1.00),4174667,0.07
Ecuador,1940,Other (1.00),6465589,0.1
Ecuador,1950,Other (1.00),12474961,0.12
Ecuador,1960,Other (1.00),19992696,0.11
Ecuador,1970,Other (1.00),37281043,0.13
Ecuador,1980,Other (1.00),57103752,0.14
Ecuador,1990,Other (1.00),76713850,0.15
Ecuador,2000,Other (1.00),108561354,0.14
Ecuador,2010,Other (1.00),163832948,0.15
Egypt,1820,British Empire (1.00),4009464,0.39
Egypt,1870,British Empire (1.00),8423555,0.47
Egypt,1910,British Empire (1.00),20329056,0.48
Egypt,1950,Other (1.00),34390612,0.33
Egypt,1960,Other (1.00),53811098,0.31
Egypt,1970,Other (1.00),88231173,0.3
Egypt,1980,Other (1.00),184354628,0.46
Egypt,1990,Other (1.00),303869242,0.59
Egypt,2000,Other (1.00),601844759,0.79
Egypt,2010,Other (1.00),1030244051,0.95
El Salvador,1820,Other (1.00),,
El Salvador,1850,Other (1.00),,
El Salvador,1870,Other (1.00),,
El Salvador,1900,Other (1.00),,
El Salvador,1910,Other (1.00),,
El Salvador,1920,Other (1.00),2014026,0.04
El Salvador,1930,Other (1.00),2364123,0.04
El Salvador,1940,Other (1.00),3449101,0.05
El Salvador,1950,Other (1.00),5713279,0.05
El Salvador,1960,Other (1.00),9723720,0.06
El Salvador,1970,Other (1.00),15875401,0.05
El Salvador,1980,Other (1.00),15968750,0.04
