country,countrycode,decade,active,allocation,GDPPP,GDPPP_pct
Argentina,ARG,1880,True,Other (1.00),10321135,0.43
Argentina,ARG,1890,True,Other (1.00),18598284,0.64
Argentina,ARG,1900,True,Other (1.00),28935578,0.79
Argentina,ARG,1910,True,Other (1.00),42967662,0.99
Argentina,ARG,1920,True,Other (1.00),63789439,1.26
Argentina,ARG,1930,True,Other (1.00),80430545,1.34
Argentina,ARG,1940,True,Other (1.00),112169942,1.52
Argentina,ARG,1950,True,Other (1.00),153990665,1.44
Argentina,ARG,1960,True,Other (1.00),215639763,1.29
Argentina,ARG,1970,True,Other (1.00),326793062,1.23
Argentina,ARG,1980,True,Other (1.00),353567124,0.97
Argentina,ARG,1990,True,Other (1.00),460707975,0.93
Argentina,ARG,2000,True,Other (1.00),598736782,0.82
Argentina,ARG,2010,True,Other (1.00),831130859,0.81
Armenia,ARM,1950,False,Other (1.00),15196672,0.14
Armenia,ARM,1960,False,Other (1.00),21282123,0.13
Armenia,ARM,1970,False,Other (1.00),27024685,0.1
Armenia,ARM,1980,False,Other (1.00),32929025,0.09
Armenia,ARM,1990,False,Other (1.00),17340503,0.04
Armenia,ARM,2000,True,Other (1.00),22340977,0.03
Armenia,ARM,2010,True,Other (1.00),28424445,0.03
Australia,AUS,1820,True,British Empire (1.00),314036,0.03
Australia,AUS,1830,True,British Empire (1.00),582425,0.04
Australia,AUS,1840,True,British Empire (1.00),1205943,0.08
Australia,AUS,1850,True,British Empire (1.00),3908999,0.25
Australia,AUS,1860,True,British Empire (1.00),7065600,0.4
Australia,AUS,1870,True,British Empire (1.00),11490562,0.58
Australia,AUS,1880,True,British Empire (1.00),18322426,0.77
Australia,AUS,1890,True,British Empire (1.00),21219564,0.73
Australia,AUS,1900,True,British Empire (1.00),27424909,0.75
Australia,AUS,1910,True,British Empire (1.00),38166466,0.88
Australia,AUS,1920,True,British Empire (1.00),49429466,0.98
Australia,AUS,1930,True,British Empire (1.00),55461101,0.93
Australia,AUS,1940,True,British Empire (1.00),82394330,1.12
Australia,AUS,1950,True,NATO + Aligned (1.00),115454651,1.08
Australia,AUS,1960,True,NATO + Aligned (1.00),179989217,1.07
Australia,AUS,1970,True,NATO + Aligned (1.00),284252893,1.07
Australia,AUS,1980,True,NATO + Aligned (1.00),384895998,1.05
Australia,AUS,1990,True,NATO + Aligned (1.00),543849618,1.1
Australia,AUS,2000,True,NATO + Aligned (1.00),824266988,1.13
Australia,AUS,2010,True,NATO + Aligned (1.00),1115874802,1.09
Austria,AUT,1820,True,Other (1.00),7133525,0.6
Austria,AUT,1830,True,Other (1.00),8361011,0.64
Austria,AUT,1840,True,Other (1.00),9595387,0.67
Austria,AUT,1850,True,Other (1.00),11098956,0.71
Austria,AUT,1860,True,Other (1.00),12639575,0.72
Austria,AUT,1870,True,Other (1.00),14940254,0.75
Austria,AUT,1880,True,Other (1.00),18385484,0.77
Austria,AUT,1890,True,Other (1.00),23886345,0.82
Austria,AUT,1900,True,Other (1.00),30722913,0.84
Austria,AUT,1910,True,Other (1.00),31249449,0.72
Austria,AUT,1920,True,Other (1.00),33080846,0.66
Austria,AUT,1930,True,Other (1.00),34555858,0.58
Austria,AUT,1940,True,Other (1.00),35270001,0.48
Austria,AUT,1950,True,Other (1.00),53700572,0.5
Austria,AUT,1960,True,Other (1.00),88906348,0.53
Austria,AUT,1970,True,Other (1.00),140127896,0.53
Austria,AUT,1980,True,Other (1.00),178090346,0.49
Austria,AUT,1990,True,Other (1.00),235702481,0.48
Austria,AUT,2000,True,Other (1.00),309828165,0.43
Austria,AUT,2010,True,Other (1.00),358601637,0.35
Azerbaijan,AZE,1950,False,Other (1.00),23302402,0.22
Azerbaijan,AZE,1960,False,Other (1.00),31725809,0.19
Azerbaijan,AZE,1970,False,Other (1.00),40016658,0.15
Azerbaijan,AZE,1980,False,Other (1.00),54887028,0.15
Azerbaijan,AZE,1990,False,Other (1.00),34489465,0.07
Azerbaijan,AZE,2000,True,Other (1.00),71758975,0.1
Azerbaijan,AZE,2010,True,Other (1.00),155484190,0.15
Bahrain,BHR,1950,True,Other (1.00),511065,0.0
Bahrain,BHR,1960,True,Other (1.00),945968,0.01
Bahrain,BHR,1970,True,Other (1.00),1785071,0.01
Bahrain,BHR,1980,True,Other (1.00),2897211,0.01
Bahrain,BHR,1990,True,Other (1.00),5909959,0.01
Bahrain,BHR,2000,True,Other (1.00),21775218,0.03
Bahrain,BHR,2010,True,Other (1.00),53375959,0.05
Bangladesh,BGD,1950,True,Other (1.00),41956329,0.39
Bangladesh,BGD,1960,True,Other (1.00),55982930,0.33
Bangladesh,BGD,1970,True,Other (1.00),66042453,0.25
Bangladesh,BGD,1980,True,Other (1.00),90278711,0.25
Bangladesh,BGD,1990,True,Other (1.00),144116982,0.29
Bangladesh,BGD,2000,True,Other (1.00),275935266,0.38
Bangladesh,BGD,2010,True,Other (1.00),526873734,0.51
Barbados,BRB,1950,True,Other (1.00),922058,0.01
Barbados,BRB,1960,True,Other (1.00),1588999,0.01
Barbados,BRB,1970,True,Other (1.00),2590464,0.01
Barbados,BRB,1980,True,Other (1.00),3140136,0.01
Barbados,BRB,1990,True,Other (1.00),3194115,0.01
Barbados,BRB,2000,True,Other (1.00),3462718,0.0
Barbados,BRB,2010,True,Other (1.00),3450278,0.0
Belarus,BLR,1950,False,Other (1.00),65173263,0.61
Belarus,BLR,1960,False,Other (1.00),71414830,0.43
Belarus,BLR,1970,False,Other (1.00),80910582,0.3
Belarus,BLR,1980,False,Other (1.00),107091256,0.29
Belarus,BLR,1990,False,Other (1.00),90372866,0.18
Belarus,BLR,2000,True,Other (1.00),122239344,0.17
Belarus,BLR,2010,True,Other (1.00),174237753,0.17
Belgium,BEL,1750,True,Other (1.00),7495453,0.8
Belgium,BEL,1760,True,Other (1.00),7600134,0.82
Belgium,BEL,1770,True,Other (1.00),7704816,0.81
Belgium,BEL,1780,True,Other (1.00),7809498,0.83
Belgium,BEL,1790,True,Other (1.00),7914179,0.85
Belgium,BEL,1800,True,Other (1.00),8018861,0.86
Belgium,BEL,1810,True,Other (1.00),8094232,0.88
Belgium,BEL,1820,True,Other (1.00),8638804,0.73
Belgium,BEL,1830,True,Other (1.00),9930875,0.76
Belgium,BEL,1840,True,Other (1.00),11488899,0.8
Belgium,BEL,1850,True,Other (1.00),14996679,0.96
Belgium,BEL,1860,True,Other (1.00),19121437,1.09
Belgium,BEL,1870,True,Other (1.00),23944522,1.2
Belgium,BEL,1880,True,Other (1.00),29417401,1.23
Belgium,BEL,1890,True,Other (1.00),35763556,1.23
Belgium,BEL,1900,True,Other (1.00),43580635,1.19
Belgium,BEL,1910,True,Other (1.00),46682989,1.08
Belgium,BEL,1920,True,Other (1.00),57030081,1.13
Belgium,BEL,1930,True,Other (1.00),63854142,1.07
Belgium,BEL,1940,True,Other (1.00),59872096,0.81
Belgium,BEL,1950,True,NATO + Aligned (1.00),86091432,0.81
Belgium,BEL,1960,True,NATO + Aligned (1.00),125432859,0.75
Belgium,BEL,1970,True,NATO + Aligned (1.00),193052534,0.73
Belgium,BEL,1980,True,NATO + Aligned (1.00),237880625,0.65
Belgium,BEL,1990,True,NATO + Aligned (1.00),297516542,0.6
Belgium,BEL,2000,True,NATO + Aligned (1.00),376380326,0.52
Belgium,BEL,2010,True,NATO + Aligned (1.00),431068369,0.42
Benin,BEN,1950,True,Other (1.00),2757806,0.03
Benin,BEN,1960,True,Other (1.00),3456252,0.02
Benin,BEN,1970,True,Other (1.00),4782238,0.02
Benin,BEN,1980,True,Other (1.00),7249774,0.02
Benin,BEN,1990,True,Other (1.00),10260792,0.02
Benin,BEN,2000,True,Other (1.00),14765246,0.02
Benin,BEN,2010,True,Other (1.00),21063163,0.02
Bolivia (Plurinational State of),BOL,1820,True,Other (1.00),1351062,0.11
Bolivia (Plurinational State of),BOL,1830,True,Other (1.00),1459201,0.11
Bolivia (Plurinational State of),BOL,1840,True,Other (1.00),1570535,0.11
Bolivia (Plurinational State of),BOL,1850,True,Other (1.00),1706963,0.11
Bolivia (Plurinational State of),BOL,1860,True,Other (1.00),1839465,0.11
Bolivia (Plurinational State of),BOL,1870,True,Other (1.00),1980633,0.1
Bolivia (Plurinational State of),BOL,1880,True,Other (1.00),2131690,0.09
Bolivia (Plurinational State of),BOL,1890,True,Other (1.00),2318496,0.08
Bolivia (Plurinational State of),BOL,1900,True,Other (1.00),2683670,0.07
Bolivia (Plurinational State of),BOL,1910,True,Other (1.00),3580360,0.08
Bolivia (Plurinational State of),BOL,1920,True,Other (1.00),4781761,0.09
Bolivia (Plurinational State of),BOL,1930,True,Other (1.00),5546964,0.09
Bolivia (Plurinational State of),BOL,1940,True,Other (1.00),8188325,0.11
Bolivia (Plurinational State of),BOL,1950,True,Other (1.00),8699587,0.08
Bolivia (Plurinational State of),BOL,1960,True,Other (1.00),11084273,0.07
Bolivia (Plurinational State of),BOL,1970,True,Other (1.00),18975992,0.07
Bolivia (Plurinational State of),BOL,1980,True,Other (1.00),21270724,0.06
Bolivia (Plurinational State of),BOL,1990,True,Other (1.00),28012674,0.06
Bolivia (Plurinational State of),BOL,2000,True,Other (1.00),40224390,0.06
Bolivia (Plurinational State of),BOL,2010,True,Other (1.00),63246615,0.06
Bosnia and Herzegovina,BIH,1950,False,Other (1.00),6093417,0.06
Bosnia and Herzegovina,BIH,1960,False,Other (1.00),11915450,0.07
Bosnia and Herzegovina,BIH,1970,False,Other (1.00),20470258,0.08
Bosnia and Herzegovina,BIH,1980,False,Other (1.00),28932285,0.08
Bosnia and Herzegovina,BIH,1990,False,Other (1.00),18977019,0.04
Bosnia and Herzegovina,BIH,2000,True,Other (1.00),31883904,0.04
Bosnia and Herzegovina,BIH,2010,True,Other (1.00),37417223,0.04
Botswana,BWA,1950,True,Other (1.00),240464,0.0
Botswana,BWA,1960,True,Other (1.00),348698,0.0
Botswana,BWA,1970,True,Other (1.00),1140059,0.0
Botswana,BWA,1980,True,Other (1.00),3483847,0.01
Botswana,BWA,1990,True,Other (1.00),9208715,0.02
Botswana,BWA,2000,True,Other (1.00),17923514,0.02
Botswana,BWA,2010,True,Other (1.00),30899496,0.03
Brazil,BRA,1800,True,Other (1.00),3907569,0.42
Brazil,BRA,1810,True,Other (1.00),3907569,0.42
Brazil,BRA,1820,True,Other (1.00),4262215,0.36
Brazil,BRA,1830,True,Other (1.00),5050318,0.39
Brazil,BRA,1840,True,Other (1.00),5838421,0.41
Brazil,BRA,1850,True,Other (1.00),6944471,0.44
Brazil,BRA,1860,True,Other (1.00),9518598,0.54
Brazil,BRA,1870,True,Other (1.00),11676370,0.59
Brazil,BRA,1880,True,Other (1.00),13540642,0.57
Brazil,BRA,1890,True,Other (1.00),15173296,0.52
Brazil,BRA,1900,True,Other (1.00),18651447,0.51
Brazil,BRA,1910,True,Other (1.00),25691073,0.59
Brazil,BRA,1920,True,Other (1.00),40218162,0.8
Brazil,BRA,1930,True,Other (1.00),54397936,0.91
Brazil,BRA,1940,True,Other (1.00),84269271,1.14
Brazil,BRA,1950,True,Other (1.00),160098674,1.5
Brazil,BRA,1960,True,Other (1.00),307653277,1.83
Brazil,BRA,1970,True,Other (1.00),685964421,2.59
Brazil,BRA,1980,True,Other (1.00),1078268358,2.95
Brazil,BRA,1990,True,Other (1.00),1408775550,2.85
Brazil,BRA,2000,True,Other (1.00),2115491821,2.9
Brazil,BRA,2010,True,Other (1.00),3011697753,2.93
Bulgaria,BGR,1820,True,Other (1.00),2991259,0.25
Bulgaria,BGR,1830,True,Other (1.00),3130961,0.24
Bulgaria,BGR,1840,True,Other (1.00),3270664,0.23
Bulgaria,BGR,1850,True,Other (1.00),3373410,0.22
Bulgaria,BGR,1860,True,Other (1.00),3430987,0.2
Bulgaria,BGR,1870,True,Other (1.00),3985796,0.2
Bulgaria,BGR,1880,True,Other (1.00),5279966,0.22
Bulgaria,BGR,1890,True,Other (1.00),6299028,0.22
Bulgaria,BGR,1900,True,Other (1.00),7208385,0.2
Bulgaria,BGR,1910,True,Other (1.00),8254203,0.19
Bulgaria,BGR,1920,True,Other (1.00),9805337,0.19
Bulgaria,BGR,1930,True,Other (1.00),13748226,0.23
Bulgaria,BGR,1940,True,Other (1.00),15237651,0.21
Bulgaria,BGR,1950,True,USSR + Aligned (1.00),25565283,0.24
Bulgaria,BGR,1960,True,USSR + Aligned (1.00),48869604,0.29
Bulgaria,BGR,1970,True,USSR + Aligned (1.00),76718519,0.29
Bulgaria,BGR,1980,True,USSR + Aligned (1.00),89390008,0.24
Bulgaria,BGR,1990,True,USSR + Aligned (1.00),70477938,0.14
Bulgaria,BGR,2000,True,NATO + Aligned (1.00),90648239,0.12
Bulgaria,BGR,2010,True,NATO + Aligned (1.00),119218913,0.12
Burkina Faso,BFA,1950,True,Other (1.00),3908893,0.04
Burkina Faso,BFA,1960,True,Other (1.00),5456060,0.03
Burkina Faso,BFA,1970,True,Other (1.00),6536030,0.02
Burkina Faso,BFA,1980,True,Other (1.00),8929368,0.02
Burkina Faso,BFA,1990,True,Other (1.00),12300723,0.02
Burkina Faso,BFA,2000,True,Other (1.00),17196709,0.02
Burkina Faso,BFA,2010,True,Other (1.00),25371077,0.02
Burundi,BDI,1950,True,Other (1.00),1701024,0.02
Burundi,BDI,1960,True,Other (1.00),2201025,0.01
Burundi,BDI,1970,True,Other (1.00),3486028,0.01
Burundi,BDI,1980,True,Other (1.00),4972171,0.01
Burundi,BDI,1990,True,Other (1.00),5508008,0.01
Burundi,BDI,2000,True,Other (1.00),5256644,0.01
Burundi,BDI,2010,True,Other (1.00),7211336,0.01
Cabo Verde,CPV,1950,True,Other (1.00),172760,0.0
Cabo Verde,CPV,1960,True,Other (1.00),289052,0.0
Cabo Verde,CPV,1970,True,Other (1.00),378091,0.0
Cabo Verde,CPV,1980,True,Other (1.00),525609,0.0
Cabo Verde,CPV,1990,True,Other (1.00),935639,0.0
Cabo Verde,CPV,2000,True,Other (1.00),2202995,0.0
Cabo Verde,CPV,2010,True,Other (1.00),3423112,0.0
Cambodia,KHM,1820,True,French Empire (1.00),1622400,0.14
Cambodia,KHM,1830,True,French Empire (1.00),1660800,0.13
Cambodia,KHM,1840,True,French Empire (1.00),1699200,0.12
Cambodia,KHM,1850,True,French Empire (1.00),1737600,0.11
Cambodia,KHM,1860,True,French Empire (1.00),1776000,0.1
Cambodia,KHM,1870,True,French Empire (1.00),1855792,0.09
Cambodia,KHM,1880,True,French Empire (1.00),1986173,0.08
Cambodia,KHM,1890,True,French Empire (1.00),2116554,0.07
Cambodia,KHM,1900,True,French Empire (1.00),2246936,0.06
Cambodia,KHM,1910,True,French Empire (1.00),2411013,0.06
Cambodia,KHM,1920,True,French Empire (1.00),2692223,0.05
Cambodia,KHM,1930,True,French Empire (1.00),2983061,0.05
Cambodia,KHM,1940,True,French Empire (1.00),3273898,0.04
Cambodia,KHM,1950,True,Other (1.00),4355932,0.04
Cambodia,KHM,1960,True,Other (1.00),7219758,0.04
Cambodia,KHM,1970,True,Other (1.00),7932946,0.03
Cambodia,KHM,1980,True,Other (1.00),11298601,0.03
Cambodia,KHM,1990,True,Other (1.00),15791216,0.03
Cambodia,KHM,2000,True,Other (1.00),27380232,0.04
Cambodia,KHM,2010,True,Other (1.00),45667359,0.04
Cameroon,CMR,1950,True,Other (1.00),6167853,0.06
Cameroon,CMR,1960,True,Other (1.00),8538664,0.05
Cameroon,CMR,1970,True,Other (1.00),12425309,0.05
Cameroon,CMR,1980,True,Other (1.00),23349377,0.06
Cameroon,CMR,1990,True,Other (1.00),24153870,0.05
Cameroon,CMR,2000,True,Other (1.00),39653386,0.05
Cameroon,CMR,2010,True,Other (1.00),63216350,0.06
Canada,CAN,1820,True,British Empire (1.00),1471877,0.12
Canada,CAN,1830,True,British Empire (1.00),2405427,0.18
Canada,CAN,1840,True,British Empire (1.00),4046986,0.28
Canada,CAN,1850,True,British Empire (1.00),6361907,0.41
Canada,CAN,1860,True,British Empire (1.00),8843525,0.51
Canada,CAN,1870,True,British Empire (1.00),11193191,0.56
Canada,CAN,1880,True,British Empire (1.00),15539545,0.65
Canada,CAN,1890,True,British Empire (1.00),20067763,0.69
Canada,CAN,1900,True,British Empire (1.00),33865185,0.93
Canada,CAN,1910,True,British Empire (1.00),55001290,1.27
Canada,CAN,1920,True,British Empire (1.00),65086386,1.29
Canada,CAN,1930,True,British Empire (1.00),73022438,1.22
Canada,CAN,1940,True,British Empire (1.00),135758141,1.84
Canada,CAN,1950,True,NATO + Aligned (1.00),205036807,1.92
Canada,CAN,1960,True,NATO + Aligned (1.00),324340386,1.93
Canada,CAN,1970,True,NATO + Aligned (1.00),521414978,1.96
Canada,CAN,1980,True,NATO + Aligned (1.00),714681393,1.95
Canada,CAN,1990,True,NATO + Aligned (1.00),916850255,1.86
Canada,CAN,2000,True,NATO + Aligned (1.00),1278191068,1.75
Canada,CAN,2010,True,NATO + Aligned (1.00),1539750526,1.5
Central African Republic,CAF,1950,True,Other (1.00),1941585,0.02
Central African Republic,CAF,1960,True,Other (1.00),2421704,0.01
Central African Republic,CAF,1970,True,Other (1.00),2834547,0.01
Central African Republic,CAF,1980,True,Other (1.00),3050856,0.01
Central African Republic,CAF,1990,True,Other (1.00),3340446,0.01
Central African Republic,CAF,2000,True,Other (1.00),3898618,0.01
Central African Republic,CAF,2010,True,Other (1.00),3675219,0.0
Chad,TCD,1950,True,Other (1.00),2507008,0.02
Chad,TCD,1960,True,Other (1.00),3069135,0.02
Chad,TCD,1970,True,Other (1.00),3395717,0.01
Chad,TCD,1980,True,Other (1.00),3118638,0.01
Chad,TCD,1990,True,Other (1.00),4685224,0.01
Chad,TCD,2000,True,Other (1.00),10649689,0.01
Chad,TCD,2010,True,Other (1.00),26785612,0.03
Chile,CHL,1800,True,Other (1.00),657663,0.07
Chile,CHL,1810,True,Other (1.00),623431,0.07
Chile,CHL,1820,True,Other (1.00),729655,0.06
Chile,CHL,1830,True,Other (1.00),1043274,0.08
Chile,CHL,1840,True,Other (1.00),1474618,0.1
Chile,CHL,1850,True,Other (1.00),2171891,0.14
Chile,CHL,1860,True,Other (1.00),2976238,0.17
Chile,CHL,1870,True,Other (1.00),4110915,0.21
Chile,CHL,1880,True,Other (1.00),6349806,0.27
Chile,CHL,1890,True,Other (1.00),8844985,0.31
Chile,CHL,1900,True,Other (1.00),11365790,0.31
Chile,CHL,1910,True,Other (1.00),15426557,0.36
Chile,CHL,1920,True,Other (1.00),18379657,0.36
Chile,CHL,1930,True,Other (1.00),20217426,0.34
Chile,CHL,1940,True,Other (1.00),29814485,0.4
Chile,CHL,1950,True,Other (1.00),42760932,0.4
Chile,CHL,1960,True,Other (1.00),62771697,0.37
Chile,CHL,1970,True,Other (1.00),79936310,0.3
Chile,CHL,1980,True,Other (1.00),103510758,0.28
Chile,CHL,1990,True,Other (1.00),185842025,0.38
Chile,CHL,2000,True,Other (1.00),271107127,0.37
Chile,CHL,2010,True,Other (1.00),372255808,0.36
China,CHN,1750,True,China (1.00),397606838,42.3
China,CHN,1760,True,China (1.00),382104900,41.11
China,CHN,1770,True,China (1.00),377323350,39.89
China,CHN,1780,True,China (1.00),369303300,39.29
China,CHN,1790,True,China (1.00),358927356,38.49
China,CHN,1800,True,China (1.00),348574023,37.57
China,CHN,1810,True,China (1.00),340023450,36.95
China,CHN,1820,True,China (1.00),340637149,28.76
China,CHN,1830,True,China (1.00),347708463,26.68
China,CHN,1840,True,China (1.00),351456600,24.61
China,CHN,1850,True,China (1.00),347514259,22.2
China,CHN,1860,True,China (1.00),339295292,19.41
China,CHN,1870,True,China (1.00),339374796,17.05
China,CHN,1880,True,China (1.00),344482771,14.41
China,CHN,1890,True,China (1.00),376376661,12.99
China,CHN,1900,True,China (1.00),387513131,10.6
China,CHN,1910,True,China (1.00),430366945,9.96
China,CHN,1920,True,China (1.00),478611324,9.49
China,CHN,1930,True,China (0.85) / Japanese Empire (0.15),504443010,8.43
China,CHN,1940,True,China (0.70) / Japanese Empire (0.30),474155976,6.42
China,CHN,1950,True,China (1.00),651658850,6.11
China,CHN,1960,True,China (1.00),803321191,4.79
China,CHN,1970,True,China (1.00),1407574587,5.3
China,CHN,1980,True,China (1.00),2620265026,7.17
China,CHN,1990,True,China (1.00),4516896275,9.15
China,CHN,2000,True,China (1.00),8471806568,11.62
China,CHN,2010,True,China (1.00),15769921225,15.36
"China, Hong Kong SAR",HKG,1820,True,Other (1.00),21491,0.0
"China, Hong Kong SAR",HKG,1830,True,Other (1.00),26629,0.0
"China, Hong Kong SAR",HKG,1840,True,Other (1.00),31966,0.0
"China, Hong Kong SAR",HKG,1850,True,Other (1.00),56677,0.0
"China, Hong Kong SAR",HKG,1860,True,Other (1.00),106284,0.01
"China, Hong Kong SAR",HKG,1870,True,Other (1.00),170746,0.01
"China, Hong Kong SAR",HKG,1880,True,Other (1.00),265974,0.01
"China, Hong Kong SAR",HKG,1890,True,Other (1.00),415835,0.01
"China, Hong Kong SAR",HKG,1900,True,Other (1.00),682428,0.02
"China, Hong Kong SAR",HKG,1910,True,Other (1.00),1106174,0.03
"China, Hong Kong SAR",HKG,1920,True,Other (1.00),1746213,0.03
"China, Hong Kong SAR",HKG,1930,True,Other (1.00),3169718,0.05
"China, Hong Kong SAR",HKG,1940,True,Other (1.00),5554096,0.08
"China, Hong Kong SAR",HKG,1950,True,Other (1.00),10349795,0.1
"China, Hong Kong SAR",HKG,1960,True,Other (1.00),22988329,0.14
"China, Hong Kong SAR",HKG,1970,True,Other (1.00),51200557,0.19
"China, Hong Kong SAR",HKG,1980,True,Other (1.00),113729763,0.31
"China, Hong Kong SAR",HKG,1990,True,Other (1.00),189761405,0.38
"China, Hong Kong SAR",HKG,2000,True,Other (1.00),250141565,0.34
"China, Hong Kong SAR",HKG,2010,True,Other (1.00),334896317,0.33
Colombia,COL,1800,True,Other (1.00),1111088,0.12
Colombia,COL,1810,True,Other (1.00),1055612,0.11
Colombia,COL,1820,True,Other (1.00),1121407,0.09
Colombia,COL,1830,True,Other (1.00),1326290,0.1
Colombia,COL,1840,True,Other (1.00),1518574,0.11
Colombia,COL,1850,True,Other (1.00),1800787,0.12
Colombia,COL,1860,True,Other (1.00),2272724,0.13
Colombia,COL,1870,True,Other (1.00),2879015,0.14
Colombia,COL,1880,True,Other (1.00),3569714,0.15
Colombia,COL,1890,True,Other (1.00),4084088,0.14
Colombia,COL,1900,True,Other (1.00),4820649,0.13
Colombia,COL,1910,True,Other (1.00),7633154,0.18
Colombia,COL,1920,True,Other (1.00),14284850,0.28
Colombia,COL,1930,True,Other (1.00),21945429,0.37
Colombia,COL,1940,True,Other (1.00),31998185,0.43
Colombia,COL,1950,True,Other (1.00),49615308,0.47
Colombia,COL,1960,True,Other (1.00),79067322,0.47
Colombia,COL,1970,True,Other (1.00),137066625,0.52
Colombia,COL,1980,True,Other (1.00),205524585,0.56
Colombia,COL,1990,True,Other (1.00),299355024,0.61
Colombia,COL,2000,True,Other (1.00),393722282,0.54
Colombia,COL,2010,True,Other (1.00),583567297,0.57
Comoros,COM,1950,True,Other (1.00),95625,0.0
Comoros,COM,1960,True,Other (1.00),172009,0.0
Comoros,COM,1970,True,Other (1.00),275129,0.0
Comoros,COM,1980,True,Other (1.00),428952,0.0
