country,decade,allocation,GDPPP,GDPPP_pct
Argentina,2010,Other (1.00),831130859.4052285,0.007673795130031769
Armenia,1950,Other (1.00),,
Armenia,1960,Other (1.00),,
Armenia,1970,Other (1.00),27457292.2612,0.0009439488820289677
Armenia,1980,Other (1.00),32929025.384239994,0.0008275101969667812
Armenia,1990,Other (1.00),17340502.779223222,0.0003342222014087959
Armenia,2000,Other (1.00),22340977.337719,0.0002916680729116114
Armenia,2010,Other (1.00),28424444.611723725,0.00026244166266596824
Australia,1820,Other (1.00),314035.56,0.0003022202280869471
Australia,1830,Other (1.00),582425.3,0.0006381526384028547
Australia,1840,Other (1.00),1205942.78,0.001150800080859153
Australia,1850,Other (1.00),3908998.5300000003,0.0030349283803593583
Australia,1860,Other (1.00),7065600.149999999,0.007116181639885781
Australia,1870,Other (1.00),11490562.5,0.0064219742110110676
Australia,1880,Other (1.00),18322425.63,0.009598058441426536
Australia,1890,Other (1.00),21219564.480000004,0.007994738971115274
Australia,1900,Other (1.00),27424909.36,0.008047879933495648
Australia,1910,Other (1.00),38166465.61000001,0.008998307871898049
Australia,1920,Other (1.00),49429466.31999999,0.010243782140853221
Australia,1930,Other (1.00),55461100.89,0.009720552349424143
Australia,1940,Other (1.00),82394330.5,0.01256883811074098
Australia,1950,Other (1.00),115454650.82016002,0.01092734489726336
Australia,1960,Other (1.00),179989216.69112998,0.01023751081516369
Australia,1970,Other (1.00),284252892.65999997,0.009772274617882527
Australia,1980,Other (1.00),384895998.3456,0.009672480727447577
Australia,1990,Other (1.00),543849617.5660409,0.01048219989538252
Australia,2000,Other (1.00),824266988.3210154,0.010761049546491963
Australia,2010,Other (1.00),1115874802.1976683,0.01030282358780115
Austria,1820,Other (1.00),6685580.4,0.006434040888177195
Austria,1830,Other (1.00),8060112.0,0.008831315773237374
Austria,1840,Other (1.00),9225783.0,0.008803926685799303
Austria,1850,Other (1.00),10724614.0,0.008326540710415487
Austria,1860,Other (1.00),12372393.799999999,0.01246096576820819
Austria,1870,Other (1.00),14940254.25,0.008349976556800287
Austria,1880,Other (1.00),18385484.34,0.009631091250293829
Austria,1890,Other (1.00),23886344.88,0.008999482174557608
Austria,1900,Other (1.00),30722913.0,0.009015683945773033
Austria,1910,Other (1.00),31249448.8,0.007367519015327419
Austria,1920,Other (1.00),33080846.220000003,0.0068556876483134134
Austria,1930,Other (1.00),34555858.0,0.006056533701602602
Austria,1940,Other (1.00),35270000.64,0.005380260092166059
Austria,1950,Other (1.00),53700572.228,0.005082555529355028
Austria,1960,Other (1.00),88906347.92081,0.005056856822361251
Austria,1970,Other (1.00),140127896.1597,0.004817429543405354
Austria,1980,Other (1.00),178090346.25264,0.004475430893740852
Austria,1990,Other (1.00),235702481.41415092,0.004542947988229104
Austria,2000,Other (1.00),309828164.8697152,0.0040448984131379664
Austria,2010,Other (1.00),358601636.7713867,0.003310953338740122
Azerbaijan,1950,Other (1.00),,
Azerbaijan,1960,Other (1.00),,
Azerbaijan,1970,Other (1.00),39852579.4428,0.0013700840364423313
Azerbaijan,1980,Other (1.00),54887027.93733,0.0013793173277785265
Azerbaijan,1990,Other (1.00),34489464.60210544,0.0006647526275038484
Azerbaijan,2000,Other (1.00),71758975.17933029,0.0009368346643157349
Azerbaijan,2010,Other (1.00),155484190.4590385,0.001435578778046267
Bahrain,1950,Other (1.00),511065.26045999996,4.8370388948255364e-05
Bahrain,1960,Other (1.00),945967.86785,5.380520264461468e-05
Bahrain,1970,Other (1.00),1785071.3646900002,6.136861941853427e-05
Bahrain,1980,Other (1.00),2897210.664,7.280723736112583e-05
Bahrain,1990,Other (1.00),5909959.116871822,0.00011390901241015606
Bahrain,2000,Other (1.00),21775217.53391175,0.00028428191118677436
Bahrain,2010,Other (1.00),53375959.47158392,0.0004928179157574871
Bangladesh,1950,Other (1.00),41956329.008,0.003971007442633189
Bangladesh,1960,Other (1.00),55982929.899330005,0.003184223259843687
Bangladesh,1970,Other (1.00),66042453.304869995,0.002270460589141057
Bangladesh,1980,Other (1.00),90278710.8604,0.0022687143920679673
Bangladesh,1990,Other (1.00),144116982.0862022,0.002777721939582664
Bangladesh,2000,Other (1.00),275935265.6541468,0.003602416580308642
Bangladesh,2010,Other (1.00),526873733.6692356,0.004864602301574944
Barbados,1950,Other (1.00),922057.8,8.726927433617537e-05
Barbados,1960,Other (1.00),1588999.17,9.037983767703567e-05
Barbados,1970,Other (1.00),2590464.24,8.905706360344328e-05
Barbados,1980,Other (1.00),3140136.34,7.891198755185754e-05
Barbados,1990,Other (1.00),3194115.2770939996,6.156362667539931e-05
Barbados,2000,Other (1.00),3462717.519177,4.520680230718806e-05
Barbados,2010,Other (1.00),3450277.78260809,3.185626492605746e-05
Belarus,1950,Other (1.00),,
Belarus,1960,Other (1.00),,
Belarus,1970,Other (1.00),77707622.80170001,0.002671495170426818
Belarus,1980,Other (1.00),107091255.6366,0.0026912155768714723
Belarus,1990,Other (1.00),90372866.20150426,0.0017418536633020485
Belarus,2000,Other (1.00),122239343.97501203,0.0015958708230269186
Belarus,2010,Other (1.00),174237752.86376828,0.0016087296052880173
Belgium,1750,Other (1.00),,
Belgium,1810,Other (1.00),,
Belgium,1820,Other (1.00),8427256.200000001,0.008110187556183571
Belgium,1830,Other (1.00),,
Belgium,1840,Other (1.00),11833895.85,0.011292781487575052
Belgium,1850,Other (1.00),14996679.48,0.011643352591643164
Belgium,1860,Other (1.00),19121437.36,0.019258324640612168
Belgium,1870,Other (1.00),23944521.639999997,0.013382382321759827
Belgium,1880,Other (1.00),29417401.02,0.015410073965454572
Belgium,1890,Other (1.00),35763555.88,0.013474371456067454
Belgium,1900,Other (1.00),43580635.080000006,0.0127888013756166
Belgium,1910,Other (1.00),46682989.36,0.011006204109498647
Belgium,1920,Other (1.00),57030081.36000001,0.011818936606454835
Belgium,1930,Other (1.00),63854141.64,0.011191583228220408
Belgium,1940,Other (1.00),59872096.029999994,0.009133185229920735
Belgium,1950,Other (1.00),86091432.3336,0.008148227612537105
Belgium,1960,Other (1.00),125432858.733,0.0071344287811396945
Belgium,1970,Other (1.00),193052533.55900002,0.0066369153044049485
Belgium,1980,Other (1.00),237880624.6074,0.005977967468714191
Belgium,1990,Other (1.00),297516541.8343943,0.005734357004144357
Belgium,2000,Other (1.00),376380325.56750125,0.004913756572984657
Belgium,2010,Other (1.00),431068368.75854594,0.003980035528048231
Benin,1950,Other (1.00),2757806.3627,0.00026101591465580164
Benin,1960,Other (1.00),3456252.11086,0.00019658632342170368
Benin,1970,Other (1.00),4782238.21362,0.000164407632493384
Benin,1980,Other (1.00),7249773.555089999,0.00018218764365277466
Benin,1990,Other (1.00),10260791.96366257,0.00019776730363331527
Benin,2000,Other (1.00),14765245.536405735,0.00019276465154455632
Benin,2010,Other (1.00),21063162.569124147,0.00019447526525688227
Bolivia (Plurinational State of),1820,Other (1.00),,
Bolivia (Plurinational State of),1840,Other (1.00),,
Bolivia (Plurinational State of),1850,Other (1.00),,
Bolivia (Plurinational State of),1870,Other (1.00),,
Bolivia (Plurinational State of),1890,Other (1.00),,
Bolivia (Plurinational State of),1900,Other (1.00),2683670.08,0.000787526926760084
Bolivia (Plurinational State of),1910,Other (1.00),3580359.88,0.0008441227128977518
Bolivia (Plurinational State of),1920,Other (1.00),4781761.2,0.0009909740814370354
Bolivia (Plurinational State of),1930,Other (1.00),5546963.84,0.0009722048701129337
Bolivia (Plurinational State of),1940,Other (1.00),8188325.16,0.0012490875611174148
Bolivia (Plurinational State of),1950,Other (1.00),8699586.502979998,0.0008233828737632824
Bolivia (Plurinational State of),1960,Other (1.00),11084273.1608,0.0006304564709376325
Bolivia (Plurinational State of),1970,Other (1.00),18975992.40688,0.000652371932653264
Bolivia (Plurinational State of),1980,Other (1.00),21270724.39928,0.0005345357517231165
Bolivia (Plurinational State of),1990,Other (1.00),28012673.85966826,0.0005399184581858102
Bolivia (Plurinational State of),2000,Other (1.00),40224390.425946355,0.000525141324939811
Bolivia (Plurinational State of),2010,Other (1.00),63246615.256339155,0.0005839532519492864
Bosnia and Herzegovina,1950,Other (1.00),6227569.4875,0.0005894158371115482
Bosnia and Herzegovina,1960,Other (1.00),11915449.77,0.0006777325227057683
Bosnia and Herzegovina,1970,Other (1.00),20470258.5,0.0007037430145005304
Bosnia and Herzegovina,1980,Other (1.00),28932284.71485,0.0007270716440500293
Bosnia and Herzegovina,1990,Other (1.00),18977018.808774505,0.0003657645388485592
Bosnia and Herzegovina,2000,Other (1.00),31883904.113036636,0.0004162538070278295
Bosnia and Herzegovina,2010,Other (1.00),37417223.03847777,0.00034547159533633473
Botswana,1950,Other (1.00),240463.53638999996,2.2758961884022666e-05
Botswana,1960,Other (1.00),348697.88711999997,1.983340144616369e-05
Botswana,1970,Other (1.00),1140059.47859,3.9193881902997436e-05
Botswana,1980,Other (1.00),3483847.3996800003,8.754948603159042e-05
Botswana,1990,Other (1.00),9208714.813295333,0.00017748948667930292
Botswana,2000,Other (1.00),17923513.762490347,0.00023399677820200732
Botswana,2010,Other (1.00),30899495.815343812,0.0002852937029409628
Brazil,1800,Other (1.00),,
Brazil,1820,Other (1.00),3907569.0,0.003760549902200514
Brazil,1850,Other (1.00),6431749.4,0.004993580488611561
Brazil,1860,Other (1.00),,
Brazil,1870,Other (1.00),11676370.44,0.006525820632705488
Brazil,1880,Other (1.00),13540642.159999998,0.007093158810443158
Brazil,1890,Other (1.00),15173295.96,0.005716730927536828
Brazil,1900,Other (1.00),18651447.040000003,0.005473294529199232
Brazil,1910,Other (1.00),25691073.21,0.006057049889431772
Brazil,1920,Other (1.00),40218162.080000006,0.008334827808698144
Brazil,1930,Other (1.00),54397936.25,0.009534213683704652
Brazil,1940,Other (1.00),84269270.77,0.01285485075964452
Brazil,1950,Other (1.00),160098674.45690998,0.015152732444796962
Brazil,1960,Other (1.00),307653276.80736,0.017498846911705637
Brazil,1970,Other (1.00),685964421.1316701,0.02358263671009884
Brazil,1980,Other (1.00),1078268357.84,0.02709700790617007
Brazil,1990,Other (1.00),1408775550.226828,0.027152849700058695
Brazil,2000,Other (1.00),2115491821.3483143,0.027618371992670185
Brazil,2010,Other (1.00),3011697752.6946034,0.02780687455678665
Bulgaria,1820,Other (1.00),,
Bulgaria,1850,Other (1.00),,
Bulgaria,1870,Other (1.00),3462654.0,0.0019352468331863054
Bulgaria,1890,Other (1.00),5815160.0,0.002190934989221357
Bulgaria,1900,Other (1.00),6888000.0,0.0020212937171187073
Bulgaria,1910,Other (1.00),8371440.0,0.00197369060108582
Bulgaria,1920,Other (1.00),10027369.6,0.002078076039972396
Bulgaria,1930,Other (1.00),13748226.17,0.002409623142213973
Bulgaria,1940,Other (1.00),15665109.450000001,0.002389633163705222
Bulgaria,1950,Other (1.00),25565282.97984,0.00241965709074812
Bulgaria,1960,Other (1.00),48869603.775,0.0027796281709357657
Bulgaria,1970,Other (1.00),76718518.90472001,0.0026374909609482257
Bulgaria,1980,Other (1.00),89390007.80336,0.0022463811819837076
Bulgaria,1990,Other (1.00),70477938.2581933,0.0013583972722884185
Bulgaria,2000,Other (1.00),90648239.37884761,0.0011834396003715009
Bulgaria,2010,Other (1.00),119218912.96777795,0.0011007430459199967
Burkina Faso,1950,Other (1.00),3908892.7270400007,0.0003699618741327653
Burkina Faso,1960,Other (1.00),5456060.32236,0.00031033234982181374
Burkina Faso,1970,Other (1.00),6536030.19846,0.00022470090422799203
Burkina Faso,1980,Other (1.00),8929368.114060001,0.00022439604818644802
Burkina Faso,1990,Other (1.00),12300723.22926181,0.00023708509775910647
Burkina Faso,2000,Other (1.00),17196709.173353642,0.00022450812912939422
Burkina Faso,2010,Other (1.00),25371077.475486986,0.00023425005650058042
Burundi,1950,Other (1.00),1701023.6450699999,0.00016099543774146784
Burundi,1960,Other (1.00),2201025.07077,0.0001251909329941806
Burundi,1970,Other (1.00),3486027.77012,0.0001198454670993437
Burundi,1980,Other (1.00),4972170.9939,0.00012495122921202332
Burundi,1990,Other (1.00),5508007.913431422,0.00010616177360265575
Burundi,2000,Other (1.00),5256643.6032,6.86270384035505e-05
Burundi,2010,Other (1.00),7211336.2347,6.6581954276687e-05
Cabo Verde,1950,Other (1.00),172759.50000000003,1.6351031572728403e-05
Cabo Verde,1960,Other (1.00),289052.5,1.644086323225792e-05
Cabo Verde,1970,Other (1.00),378091.36,1.2998328938689526e-05
Cabo Verde,1980,Other (1.00),525609.0,1.3208614650516829e-05
Cabo Verde,1990,Other (1.00),935638.542648,1.803357015815087e-05
Cabo Verde,2000,Other (1.00),2202994.966302,2.876075145425522e-05
Cabo Verde,2010,Other (1.00),3423112.216344632,3.160544643250969e-05
Cambodia,1820,Other (1.00),,
Cambodia,1870,Other (1.00),,
Cambodia,1910,Other (1.00),,
Cambodia,1950,Other (1.00),4355932.43532,0.000412272487351428
Cambodia,1960,Other (1.00),7219758.051999999,0.0004106487738487813
Cambodia,1970,Other (1.00),7932946.320159999,0.0002727252104422759
Cambodia,1980,Other (1.00),11298600.71286,0.00028393513601597856
Cambodia,1990,Other (1.00),15791216.38670488,0.0003043611347884792
Cambodia,2000,Other (1.00),27380231.729715686,0.0003574570308075381
Cambodia,2010,Other (1.00),45667358.54860436,0.0004216447382094284
Cameroon,1950,Other (1.00),6167853.437700001,0.0005837639394406334
Cameroon,1960,Other (1.00),8538663.760639999,0.0004856661093570175
Cameroon,1970,Other (1.00),12425308.76314,0.00042716726049512276
Cameroon,1980,Other (1.00),23349376.587999996,0.0005867725204109735
Cameroon,1990,Other (1.00),24153869.61598231,0.00046554356458839997
Cameroon,2000,Other (1.00),39653385.987575345,0.0005176866929581354
Cameroon,2010,Other (1.00),63216350.22951856,0.0005836738162710199
Canada,1820,Other (1.00),1175856.0,0.001131615376670735
Canada,1830,Other (1.00),1863386.0,0.0020416776061461302
Canada,1840,Other (1.00),3142844.0,0.0029991349418151524
Canada,1850,Other (1.00),5268200.0,0.0040902061156337065
Canada,1860,Other (1.00),7792497.0,0.007848282226990305
Canada,1870,Other (1.00),11193190.780000001,0.006255775774953303
Canada,1880,Other (1.00),15539545.299999999,0.008140268485979662
Canada,1890,Other (1.00),20067763.099999998,0.007560783251225288
Canada,1900,Other (1.00),33865185.0,0.009937788279553236
Canada,1910,Other (1.00),55001290.32,0.012967366397200066
Canada,1920,Other (1.00),65086386.12,0.013488528389774714
Canada,1930,Other (1.00),73022437.8,0.012798491517961433
Canada,1940,Other (1.00),135758141.4,0.020709217383248022
Canada,1950,Other (1.00),205036806.84871998,0.019405956270739582
Canada,1960,Other (1.00),324340385.5725,0.018447984085573632
Canada,1970,Other (1.00),521414978.37135994,0.017925623591162256
Canada,1980,Other (1.00),714681392.8,0.017960025637669543
Canada,1990,Other (1.00),916850254.8206016,0.01767144323493968
Canada,2000,Other (1.00),1278191068.257714,0.016687162788627797
Canada,2010,Other (1.00),1539750526.0960782,0.014216449738222304
Central African Republic,1950,Other (1.00),1941585.3599999996,0.00018376369185200947
Central African Republic,1960,Other (1.00),2421704.44,0.00013774283732883043
Central African Republic,1970,Other (1.00),2834547.12,9.744834121037586e-05
Central African Republic,1980,Other (1.00),3050855.9600000004,7.666836132918689e-05
Central African Republic,1990,Other (1.00),3340446.275247,6.438402173312746e-05
Central African Republic,2000,Other (1.00),3898618.045205,5.08976127173975e-05
Central African Republic,2010,Other (1.00),3675219.1020404934,3.393313835948834e-05
Chad,1950,Other (1.00),2507008.3571999995,0.0002372788344587195
Chad,1960,Other (1.00),3069134.9726100005,0.00017456769384807493
Chad,1970,Other (1.00),3395716.9482600004,0.00011674068901274668
Chad,1980,Other (1.00),3118637.6939999997,7.837172410408195e-05
Chad,1990,Other (1.00),4685224.323853302,9.030337860148445e-05
Chad,2000,Other (1.00),10649689.098690888,0.00013903484389103746
Chad,2010,Other (1.00),26785612.113292728,0.00024731039338016984
Chile,1800,Other (1.00),,
Chile,1810,Other (1.00),,
Chile,1820,Other (1.00),729655.08,0.000702202402499894
Chile,1830,Other (1.00),1043273.5199999999,0.0011430955169080624
Chile,1840,Other (1.00),1474618.5,0.0014071903884497758
Chile,1850,Other (1.00),2171891.4,0.001686246438398742
Chile,1860,Other (1.00),2976238.0799999996,0.002997544487544332
Chile,1870,Other (1.00),4110914.6999999997,0.0022975540307157544
Chile,1880,Other (1.00),6349805.5,0.0033262956287241126
Chile,1890,Other (1.00),8844985.17,0.0033324598958750945
Chile,1900,Other (1.00),11365790.28,0.003335307851778872
Chile,1910,Other (1.00),15426557.36,0.0036370387016502878
Chile,1920,Other (1.00),18379656.9,0.0038090073618911304
Chile,1930,Other (1.00),20217426.09,0.0035434664210549976
Chile,1940,Other (1.00),29814484.7,0.004548048746502817
Chile,1950,Other (1.00),42760931.783800006,0.004047160044317095
Chile,1960,Other (1.00),62771696.50688,0.003570357900818766
Chile,1970,Other (1.00),79936310.24112,0.002748114780139948
Chile,1980,Other (1.00),103510757.95199999,0.0026012372580585348
Chile,1990,Other (1.00),185842025.13112876,0.003581933669652051
Chile,2000,Other (1.00),271107127.03094256,0.003539383801272491
Chile,2010,Other (1.00),372255807.58478343,0.003437021704878576
China,1750,Other (1.00),,
China,1760,Other (1.00),,
China,1770,Other (1.00),,
China,1780,Other (1.00),,
China,1790,Other (1.00),,
China,1800,Other (1.00),,
China,1810,Other (1.00),,
China,1820,Other (1.00),347010816.59999996,0.333954817541968
China,1830,Other (1.00),347154492.59999996,0.38037076237260686
China,1840,Other (1.00),349788000.0,0.333793663645933
China,1850,Other (1.00),339762680.4,0.26379017372844243
China,1860,Other (1.00),,
China,1870,Other (1.00),342541143.0,0.19144322887206386
China,1880,Other (1.00),340511889.59999996,0.1783744730299326
China,1890,Other (1.00),374976334.4,0.14127707082297442
China,1900,Other (1.00),398757556.8,0.11701599073946661
China,1910,Other (1.00),420153615.0,0.09905741914625564
China,1920,Other (1.00),481039301.5,0.09969077500965033
China,1930,Other (1.00),505343511.8333334,0.08857051126627492
China,1940,Other (1.00),,
China,1950,Other (1.00),651658850.35,0.06167703910187713
China,1960,Other (1.00),803321190.8,0.04569167825747008
China,1970,Other (1.00),1407574586.6999998,0.04839073149851019
China,1980,Other (1.00),2620265025.6,0.06584756160068989
China,1990,Other (1.00),4516896275.388411,0.0870590106824533
China,2000,Other (1.00),8471806567.896038,0.11060194271655141
China,2010,Other (1.00),15769921225.10376,0.14560299780564803
"China, Hong Kong SAR",1820,Other (1.00),19244.0,1.8519960189556906e-05
"China, Hong Kong SAR",1850,Other (1.00),,
"China, Hong Kong SAR",1870,Other (1.00),134392.0,7.511050552714016e-05
"China, Hong Kong SAR",1890,Other (1.00),,
"China, Hong Kong SAR",1900,Other (1.00),,
"China, Hong Kong SAR",1910,Other (1.00),1125212.0,0.0002652853450098165
"China, Hong Kong SAR",1920,Other (1.00),,
"China, Hong Kong SAR",1930,Other (1.00),,
"China, Hong Kong SAR",1940,Other (1.00),,
"China, Hong Kong SAR",1950,Other (1.00),10349795.388430739,0.0009795688871958403
"China, Hong Kong SAR",1960,Other (1.00),22988329.05353484,0.0013075409273654698
"China, Hong Kong SAR",1970,Other (1.00),51200556.95355731,0.0017602139364582287
"China, Hong Kong SAR",1980,Other (1.00),113729762.70954247,0.0028580420234909695
"China, Hong Kong SAR",1990,Other (1.00),189761405.0054416,0.0036574761026730647
"China, Hong Kong SAR",2000,Other (1.00),250141564.55044425,0.003265672176496309
"China, Hong Kong SAR",2010,Other (1.00),334896317.2502012,0.003092083153090058
Colombia,1800,Other (1.00),,
Colombia,1820,Other (1.00),1025100.0,0.000986531448259966
Colombia,1850,Other (1.00),1618960.0,0.001256953056635349
Colombia,1860,Other (1.00),,
Colombia,1870,Other (1.00),2636701.6,0.001473629309037884
Colombia,1880,Other (1.00),,
Colombia,1890,Other (1.00),3767552.6999999997,0.0014194730728243753
Colombia,1900,Other (1.00),4820649.120000001,0.0014146265648504394
Colombia,1910,Other (1.00),7633154.46,0.0017996288827654872
Colombia,1920,Other (1.00),14284849.89,0.002960397938359759
Colombia,1930,Other (1.00),21945428.88,0.0038463298931209586
Colombia,1940,Other (1.00),31998185.130000003,0.004881161195144238
Colombia,1950,Other (1.00),49615307.71272,0.004695900734265378
Colombia,1960,Other (1.00),79067321.55999999,0.004497228081088791
Colombia,1970,Other (1.00),137066624.75616,0.004712186692381684
Colombia,1980,Other (1.00),205524585.09,0.005164856472513154
Colombia,1990,Other (1.00),299355024.3090089,0.005769792058579654
Colombia,2000,Other (1.00),393722281.99528176,0.005140160948019232
Colombia,2010,Other (1.00),583567296.820261,0.0053880515080258025
Comoros,1950,Other (1.00),95625.06,9.05054931974246e-06
Comoros,1960,Other (1.00),172009.40999999997,9.783631639482023e-06
Comoros,1970,Other (1.00),275129.36000000004,9.458618472453665e-06
Comoros,1980,Other (1.00),428951.65,1.0779604322896615e-05
Comoros,1990,Other (1.00),554272.3170520001,1.0683087817213334e-05
Comoros,2000,Other (1.00),803616.6291699999,1.0491452994494194e-05
Comoros,2010,Other (1.00),1235115.7757810568,1.1403770318427019e-05
Congo,1950,Other (1.00),1649991.81064,0.00015616546812486688
Congo,1960,Other (1.00),2372296.56124,0.00013493259290164457
Congo,1970,Other (1.00),3856915.5872000004,0.00013259614684446762
Congo,1980,Other (1.00),7777153.6318,0.00019544076566480718
Congo,1990,Other (1.00),9985647.372773467,0.0001924641453544872
Congo,2000,Other (1.00),16561705.78355442,0.00021621797189073198
Congo,2010,Other (1.00),28345411.21444234,0.0002617119507411797
Costa Rica,1820,Other (1.00),,
Costa Rica,1850,Other (1.00),,
Costa Rica,1870,Other (1.00),,
Costa Rica,1900,Other (1.00),,
Costa Rica,1910,Other (1.00),,
Costa Rica,1920,Other (1.00),1192158.6,0.0002470634195539213
Costa Rica,1930,Other (1.00),1434372.2999999998,0.0002513994638939434
Costa Rica,1940,Other (1.00),1994997.0000000002,0.00030432669544434155
Costa Rica,1950,Other (1.00),3750314.41956,0.0003549530386571166
Costa Rica,1960,Other (1.00),7235246.31501,0.0004115297225133065
Costa Rica,1970,Other (1.00),13875922.517780002,0.00047703762713295915
Costa Rica,1980,Other (1.00),18774341.83968,0.0004718013707478531
Costa Rica,1990,Other (1.00),28588883.169889133,0.0005510243613182735
Costa Rica,2000,Other (1.00),43736469.43283404,0.0005709925560819147
Costa Rica,2010,Other (1.00),63603413.58641588,0.0005872475554356298
Croatia,1950,Other (1.00),14427515.0326,0.001365509588844933
Croatia,1960,Other (1.00),27137442.32771,0.0015435361319593053
Croatia,1970,Other (1.00),47294082.97513,0.001625914031371719
Croatia,1980,Other (1.00),62903180.674540006,0.001580764168463318
Croatia,1990,Other (1.00),47339964.76394431,0.0009124341686896035
Croatia,2000,Other (1.00),69505128.51822172,0.0009074100289317699
Croatia,2010,Other (1.00),79857883.96884885,0.0007373243745676029
Cuba,1750,Other (1.00),,
Cuba,1770,Other (1.00),,
Cuba,1790,Other (1.00),,
Cuba,1820,Other (1.00),476135.0,0.00045822080881597786
Cuba,1840,Other (1.00),,
Cuba,1850,Other (1.00),1053168.0,0.0008176747645096465
Cuba,1860,Other (1.00),,
Cuba,1870,Other (1.00),,
Cuba,1880,Other (1.00),,
Cuba,1890,Other (1.00),,
Cuba,1900,Other (1.00),3577063.3874999997,0.0010496945050652016
Cuba,1910,Other (1.00),5500414.43,0.0012968039265129799
Cuba,1920,Other (1.00),8024073.960000001,0.0016629122595862452
Cuba,1930,Other (1.00),7872981.199999999,0.001379881117982476
Cuba,1940,Other (1.00),11360037.8,0.0017329162719526936
Cuba,1950,Other (1.00),17459161.32,0.0016524434139753728
Cuba,1960,Other (1.00),24110936.8,0.0013713931356082872
Cuba,1970,Other (1.00),33232501.380000003,0.0011424936671197501
Cuba,1980,Other (1.00),48043129.88,0.001207329382087542
Cuba,1990,Other (1.00),37033437.685413,0.0007137853628894981
Cuba,2000,Other (1.00),55833602.841450006,0.0007289242139368586
Cuba,2010,Other (1.00),84743977.88386685,0.0007824374674887043
Cyprus,1950,Other (1.00),1774535.8499999999,0.00016795308918055694
Cyprus,1960,Other (1.00),2828553.9659999995,0.00016088381487815092
Cyprus,1970,Other (1.00),4510156.660999999,0.0001550537939949213
Cyprus,1980,Other (1.00),7455276.588649999,0.00018735195853285903
