countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
ALB,Albania,1880,Ottoman Empire,100.0,832,664,552864,0.03
ALB,Albania,1890,Ottoman Empire,100.0,953,726,691878,0.03
ALB,Albania,1900,Ottoman Empire,100.0,1092,800,873600,0.03
ALB,Albania,1910,Ottoman Empire,100.0,1243,874,1086382,0.03
ALB,Albania,1920,Other,100.0,1373,933,1280467,0.03
ALB,Albania,1930,Other,100.0,1482,989,1465274,0.03
ALB,Albania,1940,Other,100.0,1539,1108,1704980,0.03
ALB,Albania,1950,USSR + Aligned,100.0,1596,1227,1958292,0.02
ALB,Albania,1960,USSR + Aligned,100.0,2313,1623,3753999,0.03
ALB,Albania,1970,USSR + Aligned,100.0,3194,2157,6889458,0.03
ALB,Albania,1980,USSR + Aligned,100.0,3741,2671,9992211,0.03
ALB,Albania,1990,Other,100.0,3983,3251,12948733,0.03
ALB,Albania,2000,Other,100.0,4808,3164,15212512,0.03
ALB,Albania,2010,Other,100.0,9223,2992,27595216,0.03
ALB,Albania,2020,Other,100.0,11954,3083,36854952,0.03
ARE,United Arab Emirates,1880,British Empire,100.0,1170,17,20182,0.0
ARE,United Arab Emirates,1890,British Empire,100.0,1814,21,38373,0.0
ARE,United Arab Emirates,1900,British Empire,100.0,2812,26,72961,0.0
ARE,United Arab Emirates,1910,British Empire,100.0,4359,32,138726,0.0
ARE,United Arab Emirates,1920,British Empire,100.0,6758,39,263769,0.01
ARE,United Arab Emirates,1930,British Empire,100.0,10477,48,501522,0.01
ARE,United Arab Emirates,1940,British Empire,100.0,16243,59,953578,0.02
ARE,United Arab Emirates,1950,British Empire,100.0,25182,72,1813104,0.02
ARE,United Arab Emirates,1960,British Empire,100.0,35758,103,3683074,0.03
ARE,United Arab Emirates,1970,NATO + Aligned,100.0,39135,249,9744615,0.04
ARE,United Arab Emirates,1980,NATO + Aligned,100.0,44168,1000,44168000,0.14
ARE,United Arab Emirates,1990,NATO + Aligned,100.0,22254,1826,40635804,0.09
ARE,United Arab Emirates,2000,NATO + Aligned,100.0,48888,3130,153019440,0.25
ARE,United Arab Emirates,2010,NATO + Aligned,100.0,60112,8540,513356480,0.57
ARE,United Arab Emirates,2020,NATO + Aligned,100.0,75910,9912,752385898,0.63
ARG,Argentina,1750,Spanish Empire,100.0,927,98,90610,0.01
ARG,Argentina,1760,Spanish Empire,100.0,1001,125,124749,0.01
ARG,Argentina,1770,Spanish Empire,100.0,1082,159,171752,0.02
ARG,Argentina,1780,Spanish Empire,100.0,1169,202,236463,0.03
ARG,Argentina,1790,Spanish Empire,100.0,1262,258,325555,0.04
ARG,Argentina,1800,Spanish Empire,100.0,1363,329,448216,0.05
ARG,Argentina,1810,Other,100.0,1473,419,617091,0.06
ARG,Argentina,1820,Other,100.0,1591,534,849594,0.08
ARG,Argentina,1830,Other,100.0,1725,723,1246841,0.11
ARG,Argentina,1840,Other,100.0,1860,911,1694776,0.13
ARG,Argentina,1850,Other,100.0,1994,1100,2193400,0.16
ARG,Argentina,1860,Other,100.0,2167,1448,3137816,0.2
ARG,Argentina,1870,Other,100.0,2340,1796,4202640,0.24
ARG,Argentina,1880,Other,100.0,3096,2586,8004963,0.37
ARG,Argentina,1890,Other,100.0,3851,3376,13000976,0.5
ARG,Argentina,1900,Other,100.0,4583,4693,21508019,0.65
ARG,Argentina,1910,Other,100.0,6092,6836,41644912,1.01
ARG,Argentina,1920,Other,100.0,5536,8861,49054496,1.14
ARG,Argentina,1930,Other,100.0,6503,11896,77359688,1.33
ARG,Argentina,1940,Other,100.0,6633,14169,93982977,1.6
ARG,Argentina,1950,Other,100.0,7949,17150,136325350,1.62
ARG,Argentina,1960,Other,100.0,8861,20616,182678376,1.37
ARG,Argentina,1970,Other,100.0,11639,23962,278893718,1.28
ARG,Argentina,1980,Other,100.0,13080,28370,371079600,1.16
ARG,Argentina,1990,Other,100.0,10254,33036,338751144,0.78
ARG,Argentina,2000,Other,100.0,14369,37336,536480984,0.89
ARG,Argentina,2010,Other,100.0,18980,41359,784993820,0.87
ARM,Armenia,1990,Other,100.0,9669,3377,32652213,0.08
ARM,Armenia,2000,Other,100.0,5140,2966,15245240,0.03
ARM,Armenia,2010,Other,100.0,8331,2939,24484809,0.03
ARM,Armenia,2020,Other,100.0,12744,2893,36867855,0.03
AUS,Australia,1750,Other,100.0,218,566,123664,0.02
AUS,Australia,1760,Other,100.0,264,525,138684,0.02
AUS,Australia,1770,Other,100.0,319,487,155528,0.02
AUS,Australia,1780,British Empire,100.0,386,452,174419,0.02
AUS,Australia,1790,British Empire,100.0,467,419,195603,0.02
AUS,Australia,1800,British Empire,100.0,565,388,219361,0.02
AUS,Australia,1810,British Empire,100.0,683,360,246005,0.03
AUS,Australia,1820,British Empire,100.0,826,334,275884,0.03
AUS,Australia,1830,British Empire,100.0,1352,330,446160,0.04
AUS,Australia,1840,British Empire,100.0,2190,420,919800,0.07
AUS,Australia,1850,British Empire,100.0,3148,605,1904540,0.14
AUS,Australia,1860,British Empire,100.0,4613,1326,6116838,0.39
AUS,Australia,1870,British Empire,100.0,5217,1775,9260175,0.52
AUS,Australia,1880,British Empire,100.0,6830,2197,15005510,0.7
AUS,Australia,1890,British Empire,100.0,7106,3107,22078342,0.84
AUS,Australia,1900,British Empire,100.0,6397,3741,23931177,0.73
AUS,Australia,1910,British Empire,100.0,8305,4375,36334375,0.88
AUS,Australia,1920,British Empire,100.0,7597,5358,40704726,0.95
AUS,Australia,1930,British Empire,100.0,7504,6469,48543376,0.84
AUS,Australia,1940,British Empire,100.0,9828,7042,69208776,1.17
AUS,Australia,1950,NATO + Aligned,100.0,11815,8267,97674605,1.16
AUS,Australia,1960,NATO + Aligned,100.0,14013,10361,145188693,1.09
AUS,Australia,1970,NATO + Aligned,100.0,19166,12660,242641560,1.11
AUS,Australia,1980,NATO + Aligned,100.0,22972,14616,335758752,1.05
AUS,Australia,1990,NATO + Aligned,100.0,27373,16956,464136588,1.07
AUS,Australia,2000,NATO + Aligned,100.0,36603,18902,691869906,1.15
AUS,Australia,2010,NATO + Aligned,100.0,45400,21896,994078400,1.1
AUS,Australia,2020,NATO + Aligned,100.0,50981,25652,1307734443,1.09
AUT,Austria,1750,Austro-Hungarian Empire,100.0,903,2391,2159705,0.26
AUT,Austria,1760,Austro-Hungarian Empire,100.0,1008,2511,2530042,0.3
AUT,Austria,1770,Austro-Hungarian Empire,100.0,1124,2637,2963881,0.34
AUT,Austria,1780,Austro-Hungarian Empire,100.0,1254,2769,3472114,0.39
AUT,Austria,1790,Austro-Hungarian Empire,100.0,1399,2908,4067496,0.44
AUT,Austria,1800,Austro-Hungarian Empire,100.0,1560,3054,4764971,0.5
AUT,Austria,1810,Austro-Hungarian Empire,100.0,1740,3208,5582046,0.57
AUT,Austria,1820,Austro-Hungarian Empire,100.0,1941,3369,6539229,0.64
AUT,Austria,1830,Austro-Hungarian Empire,100.0,2230,3538,7889740,0.7
AUT,Austria,1840,Austro-Hungarian Empire,100.0,2415,3716,8974140,0.71
AUT,Austria,1850,Austro-Hungarian Empire,100.0,2630,3950,10388500,0.75
AUT,Austria,1860,Austro-Hungarian Empire,100.0,2834,4235,12001990,0.76
AUT,Austria,1870,Austro-Hungarian Empire,100.0,2970,4520,13424400,0.76
AUT,Austria,1880,Austro-Hungarian Empire,100.0,3314,4941,16374474,0.76
AUT,Austria,1890,Austro-Hungarian Empire,100.0,3894,5394,21004236,0.8
AUT,Austria,1900,Austro-Hungarian Empire,100.0,4594,5973,27439962,0.83
AUT,Austria,1910,Austro-Hungarian Empire,100.0,5244,6614,34683816,0.84
AUT,Austria,1920,Other,100.0,3845,6455,24819475,0.58
AUT,Austria,1930,Other,100.0,5716,6684,38205744,0.66
AUT,Austria,1950,NATO + Aligned,100.0,5907,6935,40965045,0.49
AUT,Austria,1960,NATO + Aligned,100.0,10391,7047,73225377,0.55
AUT,Austria,1970,NATO + Aligned,100.0,15537,7467,116014779,0.53
AUT,Austria,1980,NATO + Aligned,100.0,21932,7549,165564668,0.52
AUT,Austria,1990,NATO + Aligned,100.0,26930,7723,207980390,0.48
AUT,Austria,2000,NATO + Aligned,100.0,34796,8059,280420964,0.47
AUT,Austria,2010,NATO + Aligned,100.0,40288,8413,338942944,0.38
AUT,Austria,2020,NATO + Aligned,100.0,44657,8979,400959328,0.33
AZE,Azerbaijan,1990,Other,100.0,7394,7200,53236800,0.12
AZE,Azerbaijan,2000,Other,100.0,4215,8127,34255305,0.06
AZE,Azerbaijan,2010,Other,100.0,16154,8933,144303682,0.16
AZE,Azerbaijan,2020,Other,100.0,16842,9814,165289758,0.14
BDI,Burundi,1880,German Empire,100.0,101,706,70995,0.0
BDI,Burundi,1890,German Empire,100.0,130,839,108762,0.0
BDI,Burundi,1900,German Empire,100.0,167,997,166620,0.01
BDI,Burundi,1910,German Empire,100.0,215,1185,255258,0.01
BDI,Burundi,1920,Belgian Empire,100.0,278,1408,391047,0.01
BDI,Burundi,1930,Belgian Empire,100.0,358,1673,599073,0.01
BDI,Burundi,1940,Belgian Empire,100.0,462,1988,917762,0.02
BDI,Burundi,1950,Belgian Empire,100.0,595,2363,1405985,0.02
BDI,Burundi,1960,Other,100.0,733,2815,2063395,0.02
BDI,Burundi,1970,Other,100.0,893,3522,3145146,0.01
BDI,Burundi,1980,Other,100.0,952,4288,4082176,0.01
BDI,Burundi,1990,Other,100.0,1124,5375,6041500,0.01
BDI,Burundi,2000,Other,100.0,740,6282,4648680,0.01
BDI,Burundi,2010,Other,100.0,718,9140,6562520,0.01
BDI,Burundi,2020,Other,100.0,613,11798,7229303,0.01
BEL,Belgium,1750,Austro-Hungarian Empire,100.0,2261,2598,5873380,0.72
BEL,Belgium,1760,Austro-Hungarian Empire,100.0,2275,2717,6181175,0.73
BEL,Belgium,1770,Austro-Hungarian Empire,100.0,2289,2836,6492276,0.75
BEL,Belgium,1780,Austro-Hungarian Empire,100.0,2303,2956,6806683,0.76
BEL,Belgium,1790,French Empire,100.0,2316,3076,7124396,0.77
BEL,Belgium,1800,French Empire,100.0,2330,3195,7445415,0.78
BEL,Belgium,1810,French Empire,100.0,2344,3314,7769740,0.79
BEL,Belgium,1820,Other,100.0,2358,3434,8097372,0.79
BEL,Belgium,1830,Other,100.0,2490,3766,9374453,0.83
BEL,Belgium,1840,Other,100.0,2621,4097,10738754,0.85
BEL,Belgium,1850,Other,100.0,2944,4449,13097856,0.95
BEL,Belgium,1860,Other,100.0,3655,4740,17324700,1.1
BEL,Belgium,1870,Other,100.0,4291,5096,21866936,1.24
BEL,Belgium,1880,Other,100.0,4886,5541,27073326,1.26
BEL,Belgium,1890,Other,100.0,5464,6096,33308544,1.27
BEL,Belgium,1900,Other,100.0,5947,6719,39957893,1.21
BEL,Belgium,1910,Other,100.0,6478,7498,48572044,1.18
BEL,Belgium,1920,Other,100.0,6315,7552,47690880,1.11
BEL,Belgium,1930,Other,100.0,7936,8076,64091136,1.11
BEL,Belgium,1950,NATO + Aligned,100.0,8706,8639,75211134,0.89
BEL,Belgium,1960,NATO + Aligned,100.0,11081,9119,101047639,0.76
BEL,Belgium,1970,NATO + Aligned,100.0,16914,9638,163017132,0.75
BEL,Belgium,1980,NATO + Aligned,100.0,23060,9847,227071820,0.71
BEL,Belgium,1990,NATO + Aligned,100.0,27412,9969,273270228,0.63
BEL,Belgium,2000,NATO + Aligned,100.0,33720,10253,345731160,0.58
BEL,Belgium,2010,NATO + Aligned,100.0,37739,10922,412185358,0.46
BEL,Belgium,2020,NATO + Aligned,100.0,40576,11534,467997581,0.39
BEN,Benin,1950,French Empire,100.0,1627,1673,2721971,0.03
BEN,Benin,1960,Other,100.0,1468,2065,3031420,0.02
BEN,Benin,1970,Other,100.0,1543,2646,4082778,0.02
BEN,Benin,1980,Other,100.0,1691,3510,5935410,0.02
BEN,Benin,1990,Other,100.0,1811,4817,8723587,0.02
BEN,Benin,2000,Other,100.0,1909,6677,12746393,0.02
BEN,Benin,2010,Other,100.0,1855,9179,17027045,0.02
BEN,Benin,2020,Other,100.0,2385,12871,30692180,0.03
BFA,Burkina Faso,1880,Other,100.0,119,2080,247607,0.01
BFA,Burkina Faso,1890,Other,100.0,155,2313,358589,0.01
BFA,Burkina Faso,1900,French Empire,100.0,202,2572,519315,0.02
BFA,Burkina Faso,1910,French Empire,100.0,263,2861,752081,0.02
BFA,Burkina Faso,1920,French Empire,100.0,342,3181,1089176,0.03
BFA,Burkina Faso,1930,French Empire,100.0,446,3538,1577363,0.03
BFA,Burkina Faso,1940,French Empire,100.0,581,3935,2284365,0.04
BFA,Burkina Faso,1950,French Empire,100.0,756,4376,3308256,0.04
BFA,Burkina Faso,1960,Other,100.0,971,4866,4724886,0.04
BFA,Burkina Faso,1970,Other,100.0,1188,5304,6301152,0.03
BFA,Burkina Faso,1980,Other,100.0,1165,6318,7360470,0.02
BFA,Burkina Faso,1990,Other,100.0,1286,8361,10752246,0.02
BFA,Burkina Faso,2000,Other,100.0,1275,11405,14541375,0.02
BFA,Burkina Faso,2010,Other,100.0,1326,15600,20685600,0.02
BFA,Burkina Faso,2020,Other,100.0,1717,20830,35769004,0.03
BGD,Bangladesh,1880,British Empire,100.0,510,17918,9130549,0.42
BGD,Bangladesh,1890,British Empire,100.0,549,20479,11247482,0.43
BGD,Bangladesh,1900,British Empire,100.0,592,23405,13855230,0.42
BGD,Bangladesh,1910,British Empire,100.0,638,26751,17067588,0.41
BGD,Bangladesh,1920,British Empire,100.0,688,30574,21024738,0.49
BGD,Bangladesh,1930,British Empire,100.0,741,34944,25899359,0.45
BGD,Bangladesh,1940,British Empire,100.0,799,39938,31904170,0.54
BGD,Bangladesh,1950,Other,100.0,861,45646,39301206,0.47
BGD,Bangladesh,1960,Other,100.0,869,54593,47441317,0.36
BGD,Bangladesh,1970,Other,100.0,1004,67331,67600324,0.31
BGD,Bangladesh,1980,Other,100.0,875,87937,76944875,0.24
BGD,Bangladesh,1990,Other,100.0,1006,111437,112105622,0.26
BGD,Bangladesh,2000,Other,100.0,1485,135211,200788335,0.33
BGD,Bangladesh,2010,Other,100.0,2599,153992,400225208,0.44
BGD,Bangladesh,2020,Other,100.0,4678,170944,799657400,0.66
BGR,Bulgaria,1800,Ottoman Empire,100.0,1049,1007,1056446,0.11
BGR,Bulgaria,1810,Ottoman Empire,100.0,1086,1152,1251696,0.13
BGR,Bulgaria,1820,Ottoman Empire,100.0,1125,1318,1483032,0.14
BGR,Bulgaria,1830,Ottoman Empire,100.0,1165,1509,1757124,0.16
BGR,Bulgaria,1840,Ottoman Empire,100.0,1206,1726,2081872,0.17
BGR,Bulgaria,1850,Ottoman Empire,100.0,1249,1975,2466640,0.18
BGR,Bulgaria,1860,Ottoman Empire,100.0,1293,2260,2922519,0.19
BGR,Bulgaria,1870,Ottoman Empire,100.0,1339,2586,3462654,0.2
BGR,Bulgaria,1880,Other,100.0,1457,3070,4473029,0.21
BGR,Bulgaria,1890,Other,100.0,1576,3553,5597752,0.21
BGR,Bulgaria,1900,Other,100.0,1694,4036,6836822,0.21
BGR,Bulgaria,1910,Other,100.0,1812,4520,8190240,0.2
BGR,Bulgaria,1920,Other,100.0,1594,5072,8084768,0.19
BGR,Bulgaria,1930,Other,100.0,2031,6027,12240837,0.21
BGR,Bulgaria,1940,Other,100.0,2683,6666,17884878,0.3
BGR,Bulgaria,1950,USSR + Aligned,100.0,2632,7251,19084632,0.23
BGR,Bulgaria,1960,USSR + Aligned,100.0,4642,7867,36518614,0.27
BGR,Bulgaria,1970,USSR + Aligned,100.0,7608,8490,64591920,0.3
BGR,Bulgaria,1980,USSR + Aligned,100.0,9634,8844,85203096,0.27
BGR,Bulgaria,1990,NATO + Aligned,100.0,8922,8894,79352268,0.18
BGR,Bulgaria,2000,NATO + Aligned,100.0,8411,8335,70105685,0.12
BGR,Bulgaria,2010,NATO + Aligned,100.0,14686,7545,110805870,0.12
BGR,Bulgaria,2020,NATO + Aligned,100.0,19883,7064,140456532,0.12
BHR,Bahrain,1880,British Empire,100.0,246,26,6375,0.0
BHR,Bahrain,1890,British Empire,100.0,357,32,11455,0.0
BHR,Bahrain,1900,British Empire,100.0,519,40,20585,0.0
BHR,Bahrain,1910,British Empire,100.0,753,49,36991,0.0
BHR,Bahrain,1920,British Empire,100.0,1094,61,66471,0.0
BHR,Bahrain,1930,British Empire,100.0,1590,75,119447,0.0
BHR,Bahrain,1940,British Empire,100.0,2309,93,214644,0.0
BHR,Bahrain,1950,British Empire,100.0,3354,115,385710,0.0
BHR,Bahrain,1960,British Empire,100.0,4532,157,711524,0.01
BHR,Bahrain,1970,Other,100.0,6038,220,1328360,0.01
BHR,Bahrain,1980,Other,100.0,6994,348,2433912,0.01
BHR,Bahrain,1990,Other,100.0,6542,500,3271000,0.01
BHR,Bahrain,2000,Other,100.0,17022,671,11421762,0.02
BHR,Bahrain,2010,Other,100.0,34058,1252,42640616,0.05
BHR,Bahrain,2020,Other,100.0,37210,1748,65030591,0.05
BIH,Bosnia and Herzegovina,1990,Other,100.0,5893,4424,26070632,0.06
BIH,Bosnia and Herzegovina,2000,Other,100.0,7082,3901,27626882,0.05
BIH,Bosnia and Herzegovina,2010,Other,100.0,8982,3983,35775306,0.04
BIH,Bosnia and Herzegovina,2020,Other,100.0,11291,3935,44431879,0.04
BLR,Belarus,1990,Other,100.0,11467,10201,116974867,0.27
BLR,Belarus,2000,Other,100.0,9111,10034,91419774,0.15
BLR,Belarus,2010,Other,100.0,17172,9681,166242132,0.18
BLR,Belarus,2020,Other,100.0,20018,9484,189855140,0.16
BOL,Bolivia (Plurinational State of),1830,Other,100.0,1462,976,1426570,0.13
BOL,Bolivia (Plurinational State of),1840,Other,100.0,1462,1056,1543798,0.12
BOL,Bolivia (Plurinational State of),1850,Other,100.0,1462,1143,1670658,0.12
BOL,Bolivia (Plurinational State of),1860,Other,100.0,1462,1237,1807943,0.12
BOL,Bolivia (Plurinational State of),1870,Other,100.0,1462,1338,1956509,0.11
BOL,Bolivia (Plurinational State of),1880,Other,100.0,1462,1448,2117283,0.1
BOL,Bolivia (Plurinational State of),1890,Other,100.0,1462,1567,2291269,0.09
BOL,Bolivia (Plurinational State of),1900,Other,100.0,1462,1696,2479552,0.08
BOL,Bolivia (Plurinational State of),1910,Other,100.0,1714,1837,3148618,0.08
BOL,Bolivia (Plurinational State of),1920,Other,100.0,1932,2136,4126752,0.1
BOL,Bolivia (Plurinational State of),1930,Other,100.0,2281,2397,5467557,0.09
BOL,Bolivia (Plurinational State of),1940,Other,100.0,2667,2690,7174230,0.12
BOL,Bolivia (Plurinational State of),1950,Other,100.0,3011,2766,8328426,0.1
BOL,Bolivia (Plurinational State of),1960,Other,100.0,2560,3434,8791040,0.07
BOL,Bolivia (Plurinational State of),1970,Other,100.0,3469,4346,15076274,0.07
BOL,Bolivia (Plurinational State of),1980,Other,100.0,4100,5441,22308100,0.07
BOL,Bolivia (Plurinational State of),1990,Other,100.0,3502,6574,23022148,0.05
BOL,Bolivia (Plurinational State of),2000,Other,100.0,4174,8195,34205930,0.06
BOL,Bolivia (Plurinational State of),2010,Other,100.0,5142,9947,51147474,0.06
BOL,Bolivia (Plurinational State of),2020,Other,100.0,7060,11650,82248967,0.07
BRA,Brazil,1750,Portuguese Empire,100.0,634,1520,963839,0.12
BRA,Brazil,1760,Portuguese Empire,100.0,663,1775,1177193,0.14
BRA,Brazil,1770,Portuguese Empire,100.0,693,2073,1437775,0.17
BRA,Brazil,1780,Portuguese Empire,100.0,725,2422,1756039,0.2
BRA,Brazil,1790,Portuguese Empire,100.0,758,2829,2144753,0.23
BRA,Brazil,1800,Portuguese Empire,100.0,793,3304,2619512,0.27
BRA,Brazil,1810,Portuguese Empire,100.0,829,3859,3199363,0.33
BRA,Brazil,1820,Other,100.0,867,4507,3907569,0.38
BRA,Brazil,1830,Other,100.0,867,5416,4695672,0.41
BRA,Brazil,1840,Other,100.0,867,6325,5483775,0.44
BRA,Brazil,1850,Other,100.0,867,7234,6271878,0.45
BRA,Brazil,1860,Other,100.0,976,8516,8306870,0.53
BRA,Brazil,1870,Other,100.0,1084,9797,10619948,0.6
BRA,Brazil,1880,Other,100.0,1058,11794,12478052,0.58
BRA,Brazil,1890,Other,100.0,1084,14199,15391716,0.59
BRA,Brazil,1900,Other,100.0,874,17984,15718016,0.48
BRA,Brazil,1910,Other,100.0,990,22216,21993840,0.53
BRA,Brazil,1920,Other,100.0,1242,27404,34035768,0.79
BRA,Brazil,1930,Other,100.0,1350,33568,45316800,0.78
BRA,Brazil,1940,Other,100.0,1610,41114,66193540,1.12
BRA,Brazil,1950,Other,100.0,2236,53443,119498548,1.42
BRA,Brazil,1960,Other,100.0,3398,71695,243619610,1.83
BRA,Brazil,1970,Other,100.0,4635,95684,443495340,2.03
BRA,Brazil,1980,Other,100.0,8249,123020,1014791980,3.18
BRA,Brazil,1990,Other,100.0,7842,151170,1185475140,2.74
BRA,Brazil,2000,Other,100.0,9834,176369,1734412746,2.89
BRA,Brazil,2010,BRICS + Aligned,100.0,14216,198142,2816786672,3.13
BRA,Brazil,2020,BRICS + Aligned,100.0,14199,214363,3043832519,2.53
BRB,Barbados,1880,British Empire,100.0,243,67,16380,0.0
BRB,Barbados,1890,British Empire,100.0,354,79,28095,0.0
BRB,Barbados,1900,British Empire,100.0,516,93,48188,0.0
BRB,Barbados,1910,British Empire,100.0,752,110,82651,0.0
BRB,Barbados,1920,British Empire,100.0,1096,129,141761,0.0
BRB,Barbados,1930,British Empire,100.0,1597,152,243145,0.0
BRB,Barbados,1940,British Empire,100.0,2327,179,417036,0.01
BRB,Barbados,1950,British Empire,100.0,3390,211,715290,0.01
BRB,Barbados,1960,Other,100.0,5316,232,1233312,0.01
BRB,Barbados,1970,Other,100.0,10197,239,2437083,0.01
BRB,Barbados,1980,Other,100.0,12318,252,3104136,0.01
BRB,Barbados,1990,Other,100.0,12994,262,3404428,0.01
BRB,Barbados,2000,Other,100.0,12600,274,3452400,0.01
BRB,Barbados,2010,Other,100.0,11954,286,3418844,0.0
BRB,Barbados,2020,Other,100.0,11864,295,3500026,0.0
BWA,Botswana,1880,Other,100.0,170,164,27870,0.0
BWA,Botswana,1890,British Empire,100.0,198,188,37197,0.0
BWA,Botswana,1900,British Empire,100.0,230,216,49647,0.0
BWA,Botswana,1910,British Empire,100.0,267,248,66262,0.0
BWA,Botswana,1920,British Empire,100.0,311,285,88439,0.0
BWA,Botswana,1930,British Empire,100.0,361,327,118038,0.0
BWA,Botswana,1940,British Empire,100.0,420,375,157543,0.0
BWA,Botswana,1950,British Empire,100.0,489,430,210270,0.0
BWA,Botswana,1960,Other,100.0,564,497,280308,0.0
BWA,Botswana,1970,Other,100.0,907,584,529688,0.0
BWA,Botswana,1980,Other,100.0,2348,900,2113200,0.01
BWA,Botswana,1990,Other,100.0,5267,1265,6662755,0.02
BWA,Botswana,2000,Other,100.0,8044,1665,13393260,0.02
BWA,Botswana,2010,Other,100.0,12545,1990,24964550,0.03
BWA,Botswana,2020,Other,100.0,16771,2335,39154447,0.03
CAF,Central African Republic,1880,Other,100.0,258,524,135192,0.01
CAF,Central African Republic,1890,French Empire,100.0,325,594,193220,0.01
CAF,Central African Republic,1900,French Empire,100.0,410,673,276153,0.01
CAF,Central African Republic,1910,French Empire,100.0,517,763,394684,0.01
CAF,Central African Republic,1920,French Empire,100.0,652,865,564090,0.01
CAF,Central African Republic,1930,French Empire,100.0,822,981,806209,0.01
CAF,Central African Republic,1940,French Empire,100.0,1037,1112,1152251,0.02
CAF,Central African Republic,1950,French Empire,100.0,1307,1260,1646820,0.02
CAF,Central African Republic,1960,Other,100.0,1567,1467,2298789,0.02
CAF,Central African Republic,1970,Other,100.0,1508,1839,2773212,0.01
CAF,Central African Republic,1980,Other,100.0,1234,2349,2898666,0.01
CAF,Central African Republic,1990,Other,100.0,1023,3085,3155955,0.01
CAF,Central African Republic,2000,Other,100.0,964,3980,3836720,0.01
CAF,Central African Republic,2010,Other,100.0,910,4845,4408950,0.0
CAF,Central African Republic,2020,Other,100.0,656,5993,3932890,0.0
CAN,Canada,1750,French Empire,100.0,599,63,37667,0.0
CAN,Canada,1760,British Empire,100.0,679,91,61581,0.01
CAN,Canada,1770,British Empire,100.0,770,131,100678,0.01
CAN,Canada,1780,British Empire,100.0,872,189,164595,0.02
CAN,Canada,1790,British Empire,100.0,989,272,269092,0.03
CAN,Canada,1800,British Empire,100.0,1121,392,439932,0.05
CAN,Canada,1810,British Empire,100.0,1271,566,719233,0.07
CAN,Canada,1820,British Empire,100.0,1441,816,1175856,0.11
CAN,Canada,1830,British Empire,100.0,1594,1169,1863386,0.16
CAN,Canada,1840,British Empire,100.0,1852,1697,3142844,0.25
CAN,Canada,1850,British Empire,100.0,2120,2485,5268200,0.38
CAN,Canada,1860,British Empire,100.0,2313,3369,7792497,0.5
CAN,Canada,1870,British Empire,100.0,2702,3781,10216262,0.58
